booking_id,entity_id,room_id,start_time,end_time,attended (YES/NO)
BKG304134,E102642,AUDITORIUM,9/11/2025 5:09,9/11/2025 6:00,YES
BKG304135,E106103,LAB_102,8/27/2025 3:57,8/27/2025 4:52,YES
BKG304136,E106753,LAB_102,9/8/2025 6:56,9/8/2025 7:56,YES
BKG304137,E104751,ROOM_A2,9/2/2025 3:05,9/2/2025 4:34,YES
BKG304138,E103578,LAB_101,8/31/2025 7:17,8/31/2025 8:13,YES
BKG304139,E102434,LAB_102,8/30/2025 3:56,8/30/2025 4:31,YES
BKG304140,E102866,AUDITORIUM,8/28/2025 14:42,8/28/2025 16:17,YES
BKG304141,E103086,SEM_01,9/16/2025 13:33,9/16/2025 15:57,YES
BKG304142,E101671,SEM_01,9/22/2025 23:00,9/23/2025 0:04,YES
BKG304143,E106873,LAB_102,9/16/2025 21:42,9/16/2025 23:04,YES
BKG304144,E104958,LAB_101,9/7/2025 15:21,9/7/2025 15:58,YES
BKG304145,E106455,LAB_101,9/9/2025 6:57,9/9/2025 7:56,YES
BKG304146,E100386,ROOM_A2,9/25/2025 12:02,9/25/2025 14:46,YES
BKG304147,E100501,LAB_102,9/4/2025 12:22,9/4/2025 14:26,YES
BKG304148,E101348,AUDITORIUM,9/7/2025 5:37,9/7/2025 8:30,YES
BKG304149,E105342,AUDITORIUM,9/20/2025 21:39,9/21/2025 0:33,YES
BKG304150,E103580,SEM_01,9/10/2025 1:57,9/10/2025 3:41,YES
BKG304151,E105258,SEM_01,8/29/2025 16:20,8/29/2025 18:11,YES
BKG304152,E100977,LAB_101,9/2/2025 23:17,9/3/2025 1:06,YES
BKG304153,E105947,SEM_01,9/2/2025 21:57,9/2/2025 22:57,YES
BKG304154,E105421,LAB_102,9/15/2025 19:53,9/15/2025 20:47,YES
BKG304155,E104944,SEM_01,9/5/2025 12:39,9/5/2025 15:38,YES
BKG304156,E103839,SEM_01,9/19/2025 14:39,9/19/2025 15:45,YES
BKG304157,E103997,SEM_01,8/28/2025 23:28,8/29/2025 1:26,YES
BKG304158,E106513,LAB_102,9/7/2025 18:01,9/7/2025 20:17,YES
BKG304159,E102325,SEM_01,9/18/2025 20:26,9/18/2025 22:20,YES
BKG304160,E101840,ROOM_A1,9/22/2025 21:39,9/22/2025 22:10,YES
BKG304161,E104388,ROOM_A2,9/1/2025 13:56,9/1/2025 14:35,YES
BKG304162,E101879,LAB_101,9/8/2025 16:48,9/8/2025 17:58,YES
BKG304163,E106374,LAB_101,9/1/2025 14:47,9/1/2025 17:14,YES
BKG304164,E101995,LAB_101,9/25/2025 23:26,9/26/2025 1:06,YES
BKG304165,E101110,AUDITORIUM,8/27/2025 23:43,8/28/2025 2:23,YES
BKG304166,E102882,LAB_101,9/23/2025 18:04,9/23/2025 19:44,YES
BKG304167,E106860,AUDITORIUM,9/1/2025 3:48,9/1/2025 5:44,YES
BKG304168,E104749,ROOM_A2,9/14/2025 4:34,9/14/2025 5:50,YES
BKG304169,E104349,LAB_305,9/10/2025 6:37,9/10/2025 8:02,YES
BKG304170,E102224,ROOM_A2,9/4/2025 19:27,9/4/2025 20:17,YES
BKG304171,E100856,ROOM_A2,9/18/2025 15:40,9/18/2025 17:13,YES
BKG304172,E103492,LAB_101,9/11/2025 4:24,9/11/2025 6:20,YES
BKG304173,E106237,LAB_101,9/7/2025 13:21,9/7/2025 15:53,YES
BKG304174,E102522,LAB_305,9/16/2025 10:23,9/16/2025 11:38,YES
BKG304175,E104578,LAB_102,9/4/2025 14:09,9/4/2025 15:36,YES
BKG304176,E102309,LAB_305,9/11/2025 10:45,9/11/2025 12:39,YES
BKG304177,E101512,ROOM_A1,9/12/2025 10:01,9/12/2025 12:13,YES
BKG304178,E104590,LAB_102,8/29/2025 5:38,8/29/2025 8:27,YES
BKG304179,E100937,AUDITORIUM,9/19/2025 22:08,9/20/2025 0:22,YES
BKG304180,E102844,LAB_101,9/20/2025 11:29,9/20/2025 14:12,YES
BKG304181,E104045,LAB_101,9/1/2025 14:10,9/1/2025 16:39,YES
BKG304182,E100434,LAB_305,9/16/2025 23:36,9/17/2025 1:03,YES
BKG304183,E106391,LAB_305,9/24/2025 14:34,9/24/2025 16:08,YES
BKG304184,E100128,ROOM_A1,9/15/2025 14:06,9/15/2025 15:49,YES
BKG304185,E101008,LAB_102,9/4/2025 15:03,9/4/2025 17:08,YES
BKG304186,E105129,LAB_305,9/5/2025 18:49,9/5/2025 19:45,YES
BKG304187,E101206,LAB_102,9/4/2025 11:11,9/4/2025 12:47,YES
BKG304188,E102333,LAB_101,8/28/2025 11:49,8/28/2025 13:22,YES
BKG304189,E100007,LAB_101,9/20/2025 22:58,9/21/2025 0:45,YES
BKG304190,E106231,LAB_305,8/28/2025 22:45,8/29/2025 0:10,YES
BKG304191,E103220,LAB_102,9/14/2025 2:27,9/14/2025 5:01,YES
BKG304192,E102857,AUDITORIUM,9/22/2025 14:51,9/22/2025 16:26,YES
BKG304193,E106130,ROOM_A1,9/17/2025 10:15,9/17/2025 13:06,YES
BKG304194,E105381,AUDITORIUM,9/11/2025 8:27,9/11/2025 9:22,YES
BKG304195,E102326,LAB_101,9/16/2025 15:00,9/16/2025 16:51,YES
BKG304196,E103599,ROOM_A2,9/25/2025 9:29,9/25/2025 11:11,YES
BKG304197,E104788,LAB_102,9/13/2025 10:27,9/13/2025 11:46,YES
BKG304198,E104116,LAB_305,9/11/2025 0:41,9/11/2025 1:44,YES
BKG304199,E104303,ROOM_A1,9/20/2025 23:38,9/21/2025 1:05,YES
BKG304200,E101782,ROOM_A1,9/22/2025 7:58,9/22/2025 8:29,YES
BKG304201,E103941,SEM_01,9/5/2025 10:47,9/5/2025 13:13,YES
BKG304202,E104746,LAB_101,8/31/2025 22:16,9/1/2025 1:15,YES
BKG304203,E105411,LAB_101,9/21/2025 2:29,9/21/2025 5:07,YES
BKG304204,E100946,AUDITORIUM,8/27/2025 10:08,8/27/2025 11:05,YES
BKG304205,E101053,SEM_01,9/9/2025 4:21,9/9/2025 6:34,YES
BKG304206,E105912,ROOM_A1,9/7/2025 13:09,9/7/2025 14:40,YES
BKG304207,E105240,LAB_101,9/23/2025 10:35,9/23/2025 11:51,YES
BKG304208,E106889,ROOM_A2,8/28/2025 4:48,8/28/2025 5:21,YES
BKG304209,E102526,LAB_101,8/29/2025 18:07,8/29/2025 21:05,YES
BKG304210,E106277,SEM_01,9/13/2025 10:01,9/13/2025 11:19,YES
BKG304211,E102676,LAB_101,9/17/2025 16:57,9/17/2025 19:35,YES
BKG304212,E101333,ROOM_A1,9/3/2025 4:45,9/3/2025 7:32,YES
BKG304213,E105157,ROOM_A2,9/2/2025 0:32,9/2/2025 1:35,YES
BKG304214,E103397,AUDITORIUM,9/16/2025 6:42,9/16/2025 8:18,YES
BKG304215,E105958,ROOM_A2,9/15/2025 18:25,9/15/2025 19:47,YES
BKG304216,E105047,SEM_01,9/13/2025 19:55,9/13/2025 21:37,YES
BKG304217,E104302,LAB_101,9/17/2025 12:41,9/17/2025 15:12,YES
BKG304218,E100572,AUDITORIUM,9/20/2025 10:21,9/20/2025 13:10,YES
BKG304219,E102844,AUDITORIUM,8/27/2025 7:20,8/27/2025 8:02,YES
BKG304220,E103096,LAB_102,9/8/2025 17:13,9/8/2025 18:59,YES
BKG304221,E104939,ROOM_A2,9/8/2025 11:18,9/8/2025 12:09,YES
BKG304222,E105212,LAB_305,9/18/2025 7:44,9/18/2025 9:58,YES
BKG304223,E105264,LAB_305,9/22/2025 23:39,9/23/2025 1:42,YES
BKG304224,E105200,AUDITORIUM,9/17/2025 13:50,9/17/2025 16:07,YES
BKG304225,E100406,ROOM_A1,9/19/2025 9:56,9/19/2025 10:54,YES
BKG304226,E103912,ROOM_A1,9/10/2025 9:27,9/10/2025 10:28,YES
BKG304227,E100808,SEM_01,8/28/2025 18:29,8/28/2025 21:09,YES
BKG304228,E105619,LAB_305,9/1/2025 11:46,9/1/2025 13:24,YES
BKG304229,E102731,ROOM_A2,9/16/2025 4:41,9/16/2025 6:48,YES
BKG304230,E101645,SEM_01,9/13/2025 7:50,9/13/2025 9:05,YES
BKG304231,E104840,ROOM_A1,9/12/2025 9:25,9/12/2025 10:16,YES
BKG304232,E106471,ROOM_A2,9/1/2025 14:45,9/1/2025 16:56,YES
BKG304233,E106245,ROOM_A2,9/9/2025 22:37,9/10/2025 1:07,YES
BKG304234,E105442,LAB_102,9/19/2025 8:41,9/19/2025 9:39,YES
BKG304235,E102768,ROOM_A1,9/19/2025 21:45,9/19/2025 22:43,YES
BKG304236,E101794,LAB_305,8/30/2025 4:11,8/30/2025 5:38,YES
BKG304237,E103268,LAB_102,9/24/2025 23:38,9/25/2025 1:26,YES
BKG304238,E105512,LAB_101,9/19/2025 2:02,9/19/2025 2:46,YES
BKG304239,E105763,ROOM_A1,9/4/2025 3:40,9/4/2025 5:17,YES
BKG304240,E106610,ROOM_A2,9/4/2025 3:23,9/4/2025 4:17,YES
BKG304241,E104332,LAB_101,9/11/2025 23:02,9/11/2025 23:35,YES
BKG304242,E102548,LAB_102,9/22/2025 7:41,9/22/2025 9:49,YES
BKG304243,E100799,LAB_101,9/20/2025 17:05,9/20/2025 18:18,YES
BKG304244,E101695,LAB_102,9/13/2025 14:46,9/13/2025 15:42,YES
BKG304245,E106292,ROOM_A2,8/28/2025 19:25,8/28/2025 20:23,YES
BKG304246,E104004,ROOM_A1,9/16/2025 18:59,9/16/2025 21:07,YES
BKG304247,E105848,LAB_101,9/3/2025 16:32,9/3/2025 19:10,YES
BKG304248,E103893,SEM_01,9/2/2025 2:11,9/2/2025 2:41,YES
BKG304249,E106657,LAB_101,9/23/2025 7:02,9/23/2025 9:16,YES
BKG304250,E105400,SEM_01,8/29/2025 17:53,8/29/2025 20:34,YES
BKG304251,E105463,AUDITORIUM,9/14/2025 19:48,9/14/2025 20:28,YES
BKG304252,E103356,LAB_102,9/15/2025 23:15,9/16/2025 0:00,YES
BKG304253,E102477,AUDITORIUM,9/8/2025 12:08,9/8/2025 14:42,YES
BKG304254,E102283,SEM_01,9/13/2025 16:11,9/13/2025 18:34,YES
BKG304255,E102363,ROOM_A1,9/20/2025 22:50,9/21/2025 0:42,YES
BKG304256,E104904,AUDITORIUM,9/11/2025 10:32,9/11/2025 12:28,YES
BKG304257,E103251,ROOM_A2,9/5/2025 17:35,9/5/2025 19:57,YES
BKG304258,E102890,ROOM_A2,9/8/2025 8:09,9/8/2025 9:20,YES
BKG304259,E101584,SEM_01,9/7/2025 7:18,9/7/2025 9:24,YES
BKG304260,E103542,AUDITORIUM,8/28/2025 0:07,8/28/2025 3:05,YES
BKG304261,E105919,LAB_101,9/16/2025 13:24,9/16/2025 15:32,YES
BKG304262,E101865,AUDITORIUM,9/11/2025 22:43,9/11/2025 23:27,YES
BKG304263,E106678,LAB_305,8/31/2025 12:01,8/31/2025 12:38,YES
BKG304264,E103143,LAB_305,9/2/2025 10:30,9/2/2025 11:12,YES
BKG304265,E102807,ROOM_A2,9/12/2025 22:53,9/13/2025 1:31,YES
BKG304266,E104697,LAB_305,9/16/2025 23:30,9/17/2025 1:57,YES
BKG304267,E104160,LAB_101,9/22/2025 22:21,9/23/2025 0:07,YES
BKG304268,E100250,LAB_102,8/27/2025 21:09,8/27/2025 22:34,YES
BKG304269,E104525,SEM_01,9/17/2025 17:57,9/17/2025 19:36,YES
BKG304270,E103444,LAB_305,9/23/2025 16:55,9/23/2025 19:22,YES
BKG304271,E100694,LAB_102,9/21/2025 6:37,9/21/2025 7:30,YES
BKG304272,E104234,ROOM_A2,8/31/2025 21:44,9/1/2025 0:40,YES
BKG304273,E103494,LAB_101,9/2/2025 8:19,9/2/2025 9:45,YES
BKG304274,E100481,LAB_101,9/8/2025 5:48,9/8/2025 8:48,YES
BKG304275,E100645,SEM_01,9/22/2025 9:46,9/22/2025 10:32,YES
BKG304276,E105793,LAB_305,9/22/2025 4:21,9/22/2025 6:44,YES
BKG304277,E101309,AUDITORIUM,9/20/2025 19:02,9/20/2025 19:38,YES
BKG304278,E104385,ROOM_A2,9/25/2025 8:01,9/25/2025 8:57,YES
BKG304279,E101440,SEM_01,9/19/2025 0:09,9/19/2025 1:48,YES
BKG304280,E106780,LAB_102,9/24/2025 11:32,9/24/2025 12:10,YES
BKG304281,E104754,AUDITORIUM,9/11/2025 23:14,9/12/2025 1:28,YES
BKG304282,E101647,LAB_101,9/21/2025 3:53,9/21/2025 4:46,YES
BKG304283,E100722,ROOM_A1,9/23/2025 18:27,9/23/2025 19:25,YES
BKG304284,E100874,AUDITORIUM,9/19/2025 16:30,9/19/2025 17:57,YES
BKG304285,E100893,SEM_01,8/30/2025 10:23,8/30/2025 11:50,YES
BKG304286,E103198,ROOM_A1,8/27/2025 10:31,8/27/2025 11:44,YES
BKG304287,E102577,SEM_01,9/13/2025 21:08,9/13/2025 22:29,YES
BKG304288,E105478,SEM_01,9/9/2025 21:23,9/9/2025 22:21,YES
BKG304289,E100662,SEM_01,9/9/2025 10:14,9/9/2025 11:37,YES
BKG304290,E100590,LAB_102,9/13/2025 11:08,9/13/2025 13:23,YES
BKG304291,E100503,AUDITORIUM,9/11/2025 16:37,9/11/2025 19:33,YES
BKG304292,E100952,ROOM_A1,9/18/2025 3:38,9/18/2025 4:13,YES
BKG304293,E101333,ROOM_A2,9/20/2025 3:37,9/20/2025 5:24,YES
BKG304294,E101063,ROOM_A2,8/28/2025 5:01,8/28/2025 7:10,YES
BKG304295,E102642,LAB_101,9/12/2025 0:36,9/12/2025 2:11,YES
BKG304296,E103099,AUDITORIUM,8/28/2025 6:28,8/28/2025 9:27,YES
BKG304297,E105431,LAB_305,8/30/2025 20:13,8/30/2025 21:51,YES
BKG304298,E104493,SEM_01,9/23/2025 2:28,9/23/2025 3:05,YES
BKG304299,E100583,LAB_305,9/10/2025 11:30,9/10/2025 12:11,YES
BKG304300,E104481,LAB_101,9/11/2025 1:41,9/11/2025 3:18,YES
BKG304301,E100433,ROOM_A2,9/22/2025 5:00,9/22/2025 6:34,YES
BKG304302,E101121,SEM_01,8/27/2025 18:00,8/27/2025 18:47,YES
BKG304303,E101850,ROOM_A1,9/25/2025 8:50,9/25/2025 9:23,YES
BKG304304,E100455,LAB_305,9/5/2025 23:10,9/6/2025 1:05,YES
BKG304305,E100471,LAB_101,9/12/2025 10:19,9/12/2025 13:12,YES
BKG304306,E102808,SEM_01,9/5/2025 23:21,9/6/2025 1:11,YES
BKG304307,E105206,LAB_102,8/29/2025 14:13,8/29/2025 14:55,YES
BKG304308,E106773,AUDITORIUM,9/3/2025 15:42,9/3/2025 18:36,YES
BKG304309,E103082,LAB_305,9/4/2025 16:46,9/4/2025 19:12,YES
BKG304310,E104053,ROOM_A1,9/25/2025 9:04,9/25/2025 10:30,YES
BKG304311,E101117,ROOM_A1,9/22/2025 8:29,9/22/2025 9:36,YES
BKG304312,E106337,AUDITORIUM,9/22/2025 16:48,9/22/2025 18:39,YES
BKG304313,E103710,ROOM_A1,9/19/2025 16:23,9/19/2025 18:52,YES
BKG304314,E102341,ROOM_A2,9/3/2025 5:04,9/3/2025 5:44,YES
BKG304315,E101592,LAB_101,9/3/2025 2:57,9/3/2025 4:53,YES
BKG304316,E101104,SEM_01,8/29/2025 13:12,8/29/2025 14:08,YES
BKG304317,E100898,ROOM_A1,9/3/2025 7:44,9/3/2025 9:14,YES
BKG304318,E105197,LAB_102,9/16/2025 11:43,9/16/2025 14:29,YES
BKG304319,E106865,LAB_102,9/7/2025 22:34,9/8/2025 0:19,YES
BKG304320,E106512,LAB_305,9/14/2025 20:42,9/14/2025 23:22,YES
BKG304321,E106431,LAB_101,9/25/2025 5:37,9/25/2025 7:29,YES
BKG304322,E106190,ROOM_A1,9/5/2025 12:08,9/5/2025 12:52,YES
BKG304323,E104065,LAB_102,9/1/2025 18:18,9/1/2025 20:49,YES
BKG304324,E100074,ROOM_A2,9/21/2025 19:51,9/21/2025 22:41,YES
BKG304325,E105971,LAB_102,9/1/2025 21:58,9/1/2025 23:19,YES
BKG304326,E104131,SEM_01,9/12/2025 1:26,9/12/2025 2:53,YES
BKG304327,E100224,AUDITORIUM,9/23/2025 5:31,9/23/2025 7:18,YES
BKG304328,E106258,ROOM_A1,9/2/2025 12:16,9/2/2025 13:40,YES
BKG304329,E105402,LAB_101,9/5/2025 4:31,9/5/2025 6:31,YES
BKG304330,E106047,ROOM_A2,8/29/2025 16:43,8/29/2025 17:15,YES
BKG304331,E102684,ROOM_A1,9/20/2025 5:22,9/20/2025 7:49,YES
BKG304332,E105230,ROOM_A1,9/9/2025 20:11,9/9/2025 22:47,YES
BKG304333,E101389,SEM_01,9/4/2025 23:27,9/5/2025 1:35,YES
BKG304334,E105298,ROOM_A2,8/27/2025 4:53,8/27/2025 5:23,YES
BKG304335,E100030,AUDITORIUM,8/28/2025 8:29,8/28/2025 9:19,YES
BKG304336,E104449,AUDITORIUM,8/28/2025 17:07,8/28/2025 19:07,YES
BKG304337,E100716,SEM_01,9/7/2025 3:00,9/7/2025 5:57,YES
BKG304338,E101238,SEM_01,8/30/2025 6:20,8/30/2025 7:41,YES
BKG304339,E105305,SEM_01,8/31/2025 5:27,8/31/2025 7:35,YES
BKG304340,E102509,ROOM_A2,9/15/2025 13:59,9/15/2025 15:22,YES
BKG304341,E106261,SEM_01,9/4/2025 2:19,9/4/2025 5:04,YES
BKG304342,E102145,ROOM_A1,9/11/2025 4:24,9/11/2025 4:57,YES
BKG304343,E103028,ROOM_A1,9/1/2025 5:55,9/1/2025 7:30,YES
BKG304344,E104041,ROOM_A1,8/29/2025 3:19,8/29/2025 5:30,YES
BKG304345,E103647,SEM_01,9/1/2025 2:18,9/1/2025 2:49,YES
BKG304346,E100426,LAB_101,9/23/2025 7:09,9/23/2025 8:22,YES
BKG304347,E100524,LAB_305,9/20/2025 18:37,9/20/2025 19:20,YES
BKG304348,E103097,SEM_01,9/25/2025 9:27,9/25/2025 11:47,YES
BKG304349,E103985,AUDITORIUM,9/25/2025 4:58,9/25/2025 5:37,YES
BKG304350,E102145,LAB_102,9/14/2025 0:09,9/14/2025 2:58,YES
BKG304351,E101701,AUDITORIUM,9/14/2025 21:27,9/14/2025 23:17,YES
BKG304352,E100719,LAB_101,9/13/2025 8:14,9/13/2025 10:25,YES
BKG304353,E106602,LAB_305,9/8/2025 2:05,9/8/2025 4:55,YES
BKG304354,E105764,ROOM_A2,9/21/2025 5:57,9/21/2025 8:19,YES
BKG304355,E102902,ROOM_A1,8/28/2025 6:50,8/28/2025 7:21,YES
BKG304356,E106399,AUDITORIUM,9/1/2025 10:32,9/1/2025 12:15,YES
BKG304357,E104804,ROOM_A1,9/15/2025 2:16,9/15/2025 4:59,YES
BKG304358,E104888,ROOM_A1,9/5/2025 0:43,9/5/2025 1:37,YES
BKG304359,E101628,ROOM_A1,9/14/2025 21:02,9/14/2025 22:57,YES
BKG304360,E104936,AUDITORIUM,9/5/2025 12:55,9/5/2025 14:16,YES
BKG304361,E103096,ROOM_A1,9/23/2025 14:59,9/23/2025 16:03,YES
BKG304362,E104398,AUDITORIUM,8/29/2025 0:33,8/29/2025 2:35,YES
BKG304363,E100043,LAB_305,9/2/2025 14:41,9/2/2025 16:12,YES
BKG304364,E104491,LAB_101,9/16/2025 8:47,9/16/2025 11:47,YES
BKG304365,E101631,ROOM_A1,9/15/2025 19:08,9/15/2025 22:06,YES
BKG304366,E102884,ROOM_A2,9/22/2025 11:04,9/22/2025 13:36,YES
BKG304367,E105559,ROOM_A1,9/17/2025 12:10,9/17/2025 13:19,YES
BKG304368,E102470,ROOM_A1,9/23/2025 14:28,9/23/2025 15:17,YES
BKG304369,E101584,LAB_305,9/19/2025 6:18,9/19/2025 9:18,YES
BKG304370,E103214,SEM_01,9/5/2025 3:27,9/5/2025 4:50,YES
BKG304371,E105817,SEM_01,9/8/2025 9:14,9/8/2025 11:16,YES
BKG304372,E102548,LAB_102,9/20/2025 13:11,9/20/2025 16:10,YES
BKG304373,E101979,ROOM_A1,9/2/2025 15:14,9/2/2025 16:18,YES
BKG304374,E106727,SEM_01,8/28/2025 23:24,8/29/2025 1:48,YES
BKG304375,E106961,AUDITORIUM,9/11/2025 10:30,9/11/2025 12:36,YES
BKG304376,E100640,ROOM_A2,9/15/2025 2:50,9/15/2025 4:24,YES
BKG304377,E103554,AUDITORIUM,9/24/2025 0:17,9/24/2025 1:59,YES
BKG304378,E102517,LAB_305,9/23/2025 13:47,9/23/2025 15:30,YES
BKG304379,E100207,SEM_01,9/25/2025 12:36,9/25/2025 15:02,YES
BKG304380,E101109,LAB_101,9/10/2025 13:34,9/10/2025 14:46,YES
BKG304381,E104704,LAB_102,9/12/2025 1:13,9/12/2025 1:53,YES
BKG304382,E106485,ROOM_A1,9/18/2025 16:06,9/18/2025 16:41,YES
BKG304383,E100221,SEM_01,9/5/2025 23:49,9/6/2025 2:15,YES
BKG304384,E106594,ROOM_A1,8/31/2025 20:56,8/31/2025 22:28,YES
BKG304385,E102132,ROOM_A2,9/20/2025 8:57,9/20/2025 9:47,YES
BKG304386,E105305,LAB_101,9/14/2025 6:38,9/14/2025 9:21,YES
BKG304387,E103956,ROOM_A2,8/31/2025 20:49,8/31/2025 21:41,YES
BKG304388,E104485,ROOM_A2,9/25/2025 7:23,9/25/2025 10:21,YES
BKG304389,E104186,LAB_102,8/28/2025 8:08,8/28/2025 10:47,YES
BKG304390,E103436,SEM_01,9/15/2025 22:10,9/15/2025 22:54,YES
BKG304391,E106360,ROOM_A1,9/10/2025 13:59,9/10/2025 16:20,YES
BKG304392,E103377,LAB_102,9/1/2025 8:23,9/1/2025 9:03,YES
BKG304393,E104582,ROOM_A1,9/23/2025 5:52,9/23/2025 8:51,YES
BKG304394,E103189,AUDITORIUM,9/16/2025 9:41,9/16/2025 10:34,YES
BKG304395,E101042,LAB_101,9/20/2025 10:38,9/20/2025 11:19,YES
BKG304396,E105136,AUDITORIUM,8/28/2025 22:46,8/29/2025 0:37,YES
BKG304397,E102980,LAB_101,9/22/2025 11:09,9/22/2025 11:42,YES
BKG304398,E106933,ROOM_A2,9/18/2025 14:40,9/18/2025 16:20,YES
BKG304399,E101062,SEM_01,9/14/2025 3:22,9/14/2025 4:35,YES
BKG304400,E100640,LAB_305,9/12/2025 2:42,9/12/2025 3:45,YES
BKG304401,E104156,LAB_305,8/29/2025 12:36,8/29/2025 14:36,YES
BKG304402,E106436,LAB_305,9/24/2025 1:30,9/24/2025 2:29,YES
BKG304403,E102236,ROOM_A1,9/1/2025 22:34,9/2/2025 1:01,YES
BKG304404,E104667,SEM_01,9/22/2025 10:14,9/22/2025 12:15,YES
BKG304405,E104207,SEM_01,9/23/2025 6:21,9/23/2025 6:56,YES
BKG304406,E102530,LAB_101,9/6/2025 9:54,9/6/2025 12:09,YES
BKG304407,E102348,AUDITORIUM,9/9/2025 5:03,9/9/2025 5:38,YES
BKG304408,E102240,ROOM_A1,9/8/2025 22:28,9/9/2025 1:15,YES
BKG304409,E101071,LAB_102,9/5/2025 14:57,9/5/2025 16:45,YES
BKG304410,E106539,LAB_102,8/27/2025 7:28,8/27/2025 8:23,YES
BKG304411,E105556,LAB_101,9/15/2025 17:20,9/15/2025 20:16,YES
BKG304412,E106289,ROOM_A1,9/19/2025 23:09,9/20/2025 1:00,YES
BKG304413,E103378,LAB_305,8/30/2025 0:22,8/30/2025 1:35,YES
BKG304414,E100584,LAB_102,9/17/2025 0:27,9/17/2025 3:00,YES
BKG304415,E104914,LAB_101,9/24/2025 4:29,9/24/2025 5:41,YES
BKG304416,E105314,LAB_101,9/21/2025 14:31,9/21/2025 17:01,YES
BKG304417,E102845,AUDITORIUM,8/28/2025 18:03,8/28/2025 20:46,YES
BKG304418,E101095,AUDITORIUM,9/6/2025 2:33,9/6/2025 5:11,YES
BKG304419,E104171,LAB_305,9/3/2025 11:04,9/3/2025 12:32,YES
BKG304420,E100453,LAB_101,9/23/2025 22:49,9/24/2025 1:01,YES
BKG304421,E102018,LAB_102,9/13/2025 7:47,9/13/2025 8:18,YES
BKG304422,E100745,SEM_01,8/31/2025 1:46,8/31/2025 4:17,YES
BKG304423,E106421,ROOM_A1,9/9/2025 8:31,9/9/2025 10:39,YES
BKG304424,E103510,LAB_102,9/7/2025 10:06,9/7/2025 10:58,YES
BKG304425,E100259,SEM_01,9/5/2025 0:19,9/5/2025 1:41,YES
BKG304426,E100997,LAB_101,9/14/2025 0:45,9/14/2025 3:28,YES
BKG304427,E102929,LAB_305,9/24/2025 2:31,9/24/2025 4:07,YES
BKG304428,E104428,LAB_101,9/17/2025 7:44,9/17/2025 10:25,YES
BKG304429,E101884,SEM_01,9/12/2025 5:18,9/12/2025 7:51,YES
BKG304430,E105168,ROOM_A1,9/7/2025 14:42,9/7/2025 15:58,YES
BKG304431,E105917,ROOM_A1,9/21/2025 10:49,9/21/2025 12:04,YES
BKG304432,E104330,LAB_102,9/19/2025 22:16,9/20/2025 1:13,YES
BKG304433,E102134,AUDITORIUM,9/1/2025 22:11,9/1/2025 22:56,YES
BKG304434,E103169,ROOM_A1,9/17/2025 9:55,9/17/2025 11:21,YES
BKG304435,E101731,SEM_01,9/9/2025 8:42,9/9/2025 11:01,YES
BKG304436,E102728,ROOM_A1,9/22/2025 12:00,9/22/2025 14:47,YES
BKG304437,E103576,LAB_102,9/20/2025 22:57,9/21/2025 0:00,YES
BKG304438,E103470,LAB_101,9/8/2025 6:16,9/8/2025 8:21,YES
BKG304439,E105043,LAB_102,9/4/2025 4:20,9/4/2025 7:12,YES
BKG304440,E105165,SEM_01,9/2/2025 15:28,9/2/2025 16:14,YES
BKG304441,E106280,SEM_01,8/28/2025 23:39,8/29/2025 2:37,YES
BKG304442,E104640,SEM_01,9/8/2025 6:02,9/8/2025 7:14,YES
BKG304443,E104345,SEM_01,9/17/2025 7:59,9/17/2025 9:11,YES
BKG304444,E102730,LAB_101,9/25/2025 22:28,9/25/2025 23:37,YES
BKG304445,E103424,LAB_102,9/11/2025 15:04,9/11/2025 17:37,YES
BKG304446,E105019,SEM_01,9/14/2025 2:31,9/14/2025 3:25,YES
BKG304447,E100268,LAB_102,9/25/2025 13:53,9/25/2025 14:52,YES
BKG304448,E104693,LAB_102,9/20/2025 10:47,9/20/2025 13:25,YES
BKG304449,E104085,ROOM_A2,9/12/2025 4:00,9/12/2025 4:33,YES
BKG304450,E101021,ROOM_A2,9/23/2025 21:19,9/23/2025 23:00,YES
BKG304451,E100194,SEM_01,9/10/2025 0:06,9/10/2025 0:56,YES
BKG304452,E106335,SEM_01,9/24/2025 7:51,9/24/2025 9:35,YES
BKG304453,E104741,ROOM_A2,9/5/2025 23:55,9/6/2025 0:43,YES
BKG304454,E104881,LAB_102,8/30/2025 6:51,8/30/2025 8:20,YES
BKG304455,E103758,SEM_01,8/29/2025 1:30,8/29/2025 4:27,YES
BKG304456,E106937,SEM_01,9/17/2025 10:14,9/17/2025 12:30,YES
BKG304457,E104516,ROOM_A2,9/1/2025 2:52,9/1/2025 5:48,YES
BKG304458,E104689,AUDITORIUM,9/9/2025 10:22,9/9/2025 11:01,YES
BKG304459,E105952,LAB_102,9/25/2025 14:54,9/25/2025 17:32,YES
BKG304460,E105553,ROOM_A2,9/23/2025 23:19,9/24/2025 1:03,YES
BKG304461,E103710,ROOM_A1,9/14/2025 18:48,9/14/2025 20:56,YES
BKG304462,E101945,AUDITORIUM,9/17/2025 7:08,9/17/2025 8:30,YES
BKG304463,E100186,LAB_101,9/8/2025 0:55,9/8/2025 2:27,YES
BKG304464,E102953,ROOM_A1,9/13/2025 3:15,9/13/2025 5:34,YES
BKG304465,E106114,AUDITORIUM,9/1/2025 9:43,9/1/2025 12:00,YES
