frame_id,location_id,timestamp,face_id
FR603141,LAB_305,9/24/2025 22:10,
FR603142,ADMIN_LOBBY,9/24/2025 8:50,
FR603143,ADMIN_LOBBY,9/13/2025 6:36,F102575
FR603144,LIB_ENT,9/13/2025 3:38,
FR603145,AUDITORIUM,9/8/2025 11:43,F104424
FR603146,GYM,9/11/2025 9:55,F104059
FR603147,ADMIN_LOBBY,9/5/2025 22:30,F102314
FR603148,HOSTEL_GATE,9/11/2025 7:45,
FR603149,HOSTEL_GATE,9/2/2025 12:49,F102058
FR603150,LAB_101,9/11/2025 16:49,F103135
FR603151,ADMIN_LOBBY,9/13/2025 10:52,F100938
FR603152,CAF_01,9/9/2025 21:30,
FR603153,GYM,9/16/2025 19:15,F100904
FR603154,LAB_305,9/11/2025 1:46,F104262
FR603155,ADMIN_LOBBY,9/15/2025 14:29,F100621
FR603156,HOSTEL_GATE,8/30/2025 2:46,F103748
FR603157,LIB_ENT,9/18/2025 10:10,F102387
FR603158,LAB_305,9/19/2025 3:03,
FR603159,HOSTEL_GATE,9/12/2025 5:23,
FR603160,LAB_101,9/3/2025 1:45,
FR603161,AUDITORIUM,9/11/2025 5:41,
FR603162,LIB_ENT,9/5/2025 8:13,
FR603163,CAF_01,9/16/2025 8:57,F100804
FR603164,LAB_305,9/21/2025 19:49,F104847
FR603165,LAB_101,9/7/2025 12:42,
FR603166,CAF_01,9/3/2025 12:40,F103292
FR603167,AUDITORIUM,9/4/2025 23:56,
FR603168,ADMIN_LOBBY,8/29/2025 0:03,
FR603169,AUDITORIUM,9/16/2025 7:58,
FR603170,LIB_ENT,9/17/2025 1:53,F102908
FR603171,GYM,9/7/2025 15:04,
FR603172,AUDITORIUM,9/21/2025 10:53,F102316
FR603173,GYM,8/30/2025 6:03,
FR603174,GYM,9/15/2025 18:25,
FR603175,CAF_01,9/22/2025 9:12,F104341
FR603176,LIB_ENT,9/6/2025 9:31,
FR603177,LIB_ENT,8/31/2025 9:11,F104634
FR603178,LAB_101,9/15/2025 2:46,
FR603179,LAB_305,9/14/2025 22:31,F102102
FR603180,GYM,9/19/2025 10:33,F101856
FR603181,CAF_01,9/3/2025 5:23,
FR603182,ADMIN_LOBBY,9/15/2025 11:36,F103065
FR603183,ADMIN_LOBBY,9/8/2025 3:53,
FR603184,HOSTEL_GATE,8/31/2025 18:16,F104329
FR603185,LAB_305,9/5/2025 18:15,
FR603186,LIB_ENT,8/28/2025 11:11,
FR603187,ADMIN_LOBBY,8/27/2025 17:29,
FR603188,LAB_305,9/13/2025 2:22,F100993
FR603189,HOSTEL_GATE,9/22/2025 17:18,
FR603190,LAB_305,8/29/2025 13:13,F100583
FR603191,LIB_ENT,9/2/2025 16:15,F102979
FR603192,LIB_ENT,9/4/2025 7:38,F101358
FR603193,LAB_305,9/24/2025 13:26,F103954
FR603194,AUDITORIUM,9/15/2025 10:45,F102275
FR603195,GYM,9/16/2025 4:45,F102790
FR603196,HOSTEL_GATE,9/13/2025 6:05,
FR603197,ADMIN_LOBBY,9/13/2025 0:27,F104038
FR603198,LAB_305,9/25/2025 4:55,
FR603199,CAF_01,9/4/2025 14:07,F100440
FR603200,CAF_01,9/16/2025 8:39,
FR603201,LIB_ENT,9/21/2025 6:53,F101630
FR603202,HOSTEL_GATE,9/9/2025 14:13,
FR603203,GYM,8/30/2025 13:35,F102935
FR603204,AUDITORIUM,9/10/2025 9:06,
FR603205,ADMIN_LOBBY,9/15/2025 6:45,
FR603206,GYM,9/12/2025 2:16,F101872
FR603207,LIB_ENT,9/13/2025 4:22,F101677
FR603208,LAB_101,9/13/2025 6:29,
FR603209,LAB_101,9/23/2025 6:09,F101106
FR603210,LAB_101,9/23/2025 11:48,F103458
FR603211,AUDITORIUM,9/1/2025 21:24,F100350
FR603212,LIB_ENT,9/8/2025 2:03,F103474
FR603213,LAB_101,9/16/2025 8:16,F104048
FR603214,CAF_01,9/14/2025 21:27,
FR603215,GYM,9/1/2025 13:39,
FR603216,CAF_01,9/17/2025 13:27,F100997
FR603217,GYM,9/16/2025 4:33,F102272
FR603218,LAB_101,9/23/2025 23:04,
FR603219,ADMIN_LOBBY,8/30/2025 12:06,F101679
FR603220,AUDITORIUM,9/22/2025 9:34,
FR603221,LAB_305,9/21/2025 8:04,F101512
FR603222,LIB_ENT,9/25/2025 5:04,
FR603223,LAB_101,9/20/2025 5:21,F104921
FR603224,GYM,9/14/2025 18:22,F104704
FR603225,AUDITORIUM,9/18/2025 16:16,F100891
FR603226,GYM,9/3/2025 1:44,F101027
FR603227,HOSTEL_GATE,9/1/2025 2:36,
FR603228,LIB_ENT,9/9/2025 15:19,
FR603229,LAB_305,8/27/2025 21:46,
FR603230,AUDITORIUM,9/14/2025 1:57,
FR603231,HOSTEL_GATE,9/6/2025 14:50,F103604
FR603232,HOSTEL_GATE,8/31/2025 14:41,F101406
FR603233,HOSTEL_GATE,9/10/2025 3:43,
FR603234,LIB_ENT,9/5/2025 13:26,F102018
FR603235,AUDITORIUM,8/30/2025 2:14,F101292
FR603236,ADMIN_LOBBY,9/13/2025 17:28,
FR603237,CAF_01,8/31/2025 8:23,F103012
FR603238,LAB_305,9/7/2025 11:08,F103068
FR603239,LAB_101,9/11/2025 7:27,F104746
FR603240,HOSTEL_GATE,9/10/2025 16:49,
FR603241,LAB_305,8/28/2025 3:38,F100983
FR603242,AUDITORIUM,9/24/2025 16:46,F103527
FR603243,LAB_305,8/29/2025 8:11,
FR603244,GYM,9/18/2025 21:48,F104787
FR603245,LAB_101,9/24/2025 3:16,F101679
FR603246,LIB_ENT,9/15/2025 15:23,F102116
FR603247,CAF_01,9/19/2025 1:05,F104212
FR603248,ADMIN_LOBBY,9/15/2025 8:52,F100456
FR603249,AUDITORIUM,9/9/2025 23:48,
FR603250,LAB_101,8/30/2025 10:17,
FR603251,ADMIN_LOBBY,9/13/2025 10:11,F103175
FR603252,CAF_01,9/24/2025 10:56,F103552
FR603253,LIB_ENT,9/13/2025 9:28,F101164
FR603254,HOSTEL_GATE,9/8/2025 8:08,
FR603255,HOSTEL_GATE,8/30/2025 7:35,F103258
FR603256,LAB_305,9/2/2025 22:06,
FR603257,LAB_101,8/29/2025 7:45,F101255
FR603258,LAB_305,9/11/2025 8:34,F103374
FR603259,LAB_101,9/3/2025 15:46,
FR603260,LAB_305,9/8/2025 9:35,F101848
FR603261,LIB_ENT,9/25/2025 17:11,
FR603262,GYM,9/13/2025 23:37,
FR603263,ADMIN_LOBBY,9/17/2025 14:58,F100249
FR603264,AUDITORIUM,9/11/2025 5:49,F102903
FR603265,HOSTEL_GATE,9/12/2025 12:42,F102912
FR603266,AUDITORIUM,9/20/2025 18:21,F104941
FR603267,GYM,9/9/2025 12:34,F102204
FR603268,LAB_101,8/27/2025 13:10,
FR603269,LIB_ENT,9/19/2025 6:28,F104908
FR603270,LAB_305,9/22/2025 8:38,
FR603271,AUDITORIUM,9/10/2025 23:00,F102142
FR603272,HOSTEL_GATE,8/27/2025 16:22,
FR603273,LAB_101,9/8/2025 9:38,
FR603274,GYM,9/6/2025 5:17,F101761
FR603275,LAB_305,9/20/2025 15:54,
FR603276,CAF_01,9/15/2025 21:01,F104459
FR603277,LAB_101,9/11/2025 2:47,
FR603278,ADMIN_LOBBY,9/13/2025 17:36,F103248
FR603279,AUDITORIUM,9/2/2025 3:50,F104101
FR603280,LAB_101,8/30/2025 16:21,F102186
FR603281,LAB_101,8/31/2025 22:52,F100055
FR603282,GYM,9/25/2025 6:46,F104022
FR603283,LAB_305,8/28/2025 21:53,F101895
FR603284,LAB_305,8/27/2025 23:21,
FR603285,GYM,9/16/2025 5:38,F100363
FR603286,CAF_01,9/1/2025 23:51,F101206
FR603287,GYM,9/10/2025 12:34,F103568
FR603288,AUDITORIUM,9/21/2025 19:28,
FR603289,AUDITORIUM,8/31/2025 21:05,F101521
FR603290,LAB_101,9/22/2025 23:14,F100576
FR603291,LAB_101,9/10/2025 11:11,
FR603292,LAB_305,9/20/2025 1:17,
FR603293,HOSTEL_GATE,9/22/2025 7:56,
FR603294,LAB_305,8/28/2025 7:14,
FR603295,LAB_305,9/22/2025 13:01,F103807
FR603296,LAB_101,9/4/2025 23:20,
FR603297,LAB_101,9/22/2025 18:11,F101393
FR603298,ADMIN_LOBBY,9/10/2025 17:15,F104332
FR603299,CAF_01,9/24/2025 8:26,F103991
FR603300,ADMIN_LOBBY,9/9/2025 20:55,F100081
FR603301,LAB_305,9/24/2025 16:45,
FR603302,CAF_01,9/15/2025 17:06,F100476
FR603303,AUDITORIUM,9/8/2025 13:31,
FR603304,AUDITORIUM,9/9/2025 22:37,F103327
FR603305,AUDITORIUM,8/31/2025 5:28,
FR603306,AUDITORIUM,8/29/2025 15:12,F100433
FR603307,LIB_ENT,9/2/2025 3:50,F103401
FR603308,AUDITORIUM,9/11/2025 6:04,F100258
FR603309,HOSTEL_GATE,9/23/2025 8:41,F102429
FR603310,ADMIN_LOBBY,8/31/2025 23:02,F101663
FR603311,CAF_01,9/7/2025 14:48,
FR603312,GYM,9/10/2025 21:52,
FR603313,LIB_ENT,9/25/2025 11:50,F100566
FR603314,LAB_101,9/23/2025 8:32,F102282
FR603315,GYM,9/10/2025 4:08,
FR603316,ADMIN_LOBBY,9/17/2025 17:32,
FR603317,AUDITORIUM,8/28/2025 20:25,
FR603318,LAB_101,9/18/2025 22:45,F101648
FR603319,AUDITORIUM,9/13/2025 13:03,F101912
FR603320,GYM,9/3/2025 2:03,F103900
FR603321,LIB_ENT,9/8/2025 22:15,F103286
FR603322,LAB_305,9/24/2025 7:03,F102892
FR603323,LIB_ENT,8/31/2025 3:45,F103376
FR603324,LAB_101,9/11/2025 10:59,F101447
FR603325,ADMIN_LOBBY,9/24/2025 5:11,F104653
FR603326,GYM,9/5/2025 21:38,
FR603327,CAF_01,9/17/2025 3:55,F104531
FR603328,GYM,9/3/2025 22:06,F100810
FR603329,LAB_101,9/11/2025 5:05,F101441
FR603330,CAF_01,9/15/2025 13:06,F103105
FR603331,ADMIN_LOBBY,9/4/2025 4:56,F100976
FR603332,AUDITORIUM,9/23/2025 16:47,F100925
FR603333,LIB_ENT,9/8/2025 5:55,F101600
FR603334,ADMIN_LOBBY,8/31/2025 13:32,F100034
FR603335,AUDITORIUM,9/21/2025 4:07,
FR603336,AUDITORIUM,9/17/2025 5:48,F102487
FR603337,LAB_101,8/27/2025 19:46,F103430
FR603338,GYM,9/6/2025 21:04,
FR603339,GYM,9/16/2025 11:01,
FR603340,ADMIN_LOBBY,9/8/2025 17:54,F104800
FR603341,AUDITORIUM,9/2/2025 2:29,
FR603342,LIB_ENT,9/12/2025 16:46,F103571
FR603343,GYM,8/31/2025 1:13,F102645
FR603344,LAB_101,9/14/2025 1:20,F101532
FR603345,LIB_ENT,9/1/2025 9:15,F101790
FR603346,CAF_01,9/19/2025 17:47,
FR603347,CAF_01,8/30/2025 10:01,F103472
FR603348,HOSTEL_GATE,9/2/2025 20:59,
FR603349,LIB_ENT,9/11/2025 7:53,
FR603350,GYM,9/6/2025 1:02,F101821
FR603351,CAF_01,9/16/2025 3:41,F104744
FR603352,GYM,9/24/2025 10:36,
FR603353,GYM,9/25/2025 7:48,F101543
FR603354,GYM,9/15/2025 23:20,
FR603355,CAF_01,9/25/2025 12:05,F104668
FR603356,AUDITORIUM,9/17/2025 7:29,
FR603357,LAB_101,9/11/2025 4:46,F103931
FR603358,ADMIN_LOBBY,9/6/2025 4:43,F100147
FR603359,AUDITORIUM,9/3/2025 15:47,
FR603360,AUDITORIUM,9/7/2025 21:48,
FR603361,HOSTEL_GATE,9/7/2025 22:51,
FR603362,HOSTEL_GATE,9/21/2025 0:37,F102555
FR603363,LAB_101,9/25/2025 3:03,
FR603364,LIB_ENT,9/7/2025 17:59,
FR603365,LAB_305,9/24/2025 17:48,F101663
FR603366,LIB_ENT,8/31/2025 15:42,F103177
FR603367,LAB_101,9/4/2025 18:52,F102284
FR603368,LIB_ENT,9/5/2025 11:01,F102199
FR603369,CAF_01,9/15/2025 6:35,F103109
FR603370,ADMIN_LOBBY,9/4/2025 20:22,
FR603371,GYM,9/16/2025 13:34,F101101
FR603372,CAF_01,8/30/2025 5:15,F103769
FR603373,CAF_01,8/29/2025 1:12,
FR603374,AUDITORIUM,9/23/2025 5:34,F104769
FR603375,HOSTEL_GATE,9/17/2025 23:58,F102271
FR603376,LIB_ENT,9/11/2025 15:43,
FR603377,AUDITORIUM,8/28/2025 5:38,F103567
FR603378,LAB_305,9/13/2025 21:21,F102536
FR603379,HOSTEL_GATE,8/31/2025 15:06,F103317
FR603380,LAB_101,9/24/2025 10:59,
FR603381,LAB_305,9/19/2025 20:58,F101710
FR603382,ADMIN_LOBBY,9/13/2025 7:44,F102972
FR603383,CAF_01,9/12/2025 7:50,F100468
FR603384,AUDITORIUM,9/6/2025 21:44,F101910
FR603385,HOSTEL_GATE,9/16/2025 20:34,F100953
FR603386,AUDITORIUM,9/24/2025 4:28,F102384
FR603387,ADMIN_LOBBY,9/1/2025 7:56,
FR603388,GYM,9/12/2025 12:59,F103730
FR603389,HOSTEL_GATE,9/13/2025 2:07,F104171
FR603390,GYM,9/15/2025 16:38,F100247
FR603391,ADMIN_LOBBY,9/8/2025 13:53,F103648
FR603392,ADMIN_LOBBY,9/1/2025 14:52,F100505
FR603393,ADMIN_LOBBY,9/25/2025 8:15,F103560
FR603394,AUDITORIUM,8/29/2025 7:25,
FR603395,HOSTEL_GATE,9/7/2025 1:07,F100178
FR603396,LAB_101,9/12/2025 15:59,
FR603397,LIB_ENT,9/18/2025 8:40,F101234
FR603398,LIB_ENT,9/10/2025 9:52,F101462
FR603399,AUDITORIUM,9/25/2025 22:11,
FR603400,GYM,9/5/2025 12:03,F100504
FR603401,LIB_ENT,9/24/2025 3:32,
FR603402,LIB_ENT,9/18/2025 22:20,F103822
FR603403,ADMIN_LOBBY,9/3/2025 7:37,F103052
FR603404,LAB_101,9/24/2025 19:38,F103833
FR603405,AUDITORIUM,8/27/2025 19:39,
FR603406,HOSTEL_GATE,9/24/2025 18:25,
FR603407,LAB_101,9/1/2025 14:29,F100715
FR603408,ADMIN_LOBBY,9/15/2025 18:42,
FR603409,LAB_305,9/16/2025 16:30,F101402
FR603410,LAB_101,9/2/2025 6:46,F104548
FR603411,AUDITORIUM,9/7/2025 16:58,
FR603412,LAB_101,9/22/2025 11:54,F104292
FR603413,AUDITORIUM,9/20/2025 22:54,F103220
FR603414,AUDITORIUM,9/15/2025 8:15,
FR603415,GYM,9/25/2025 12:59,F104076
FR603416,LAB_305,9/24/2025 21:17,F102378
FR603417,LIB_ENT,8/30/2025 10:01,F103979
FR603418,LAB_101,9/8/2025 0:54,F104302
FR603419,ADMIN_LOBBY,9/24/2025 20:37,
FR603420,GYM,9/13/2025 16:13,F102584
FR603421,GYM,8/29/2025 18:28,
FR603422,LAB_305,8/28/2025 0:41,F104379
FR603423,CAF_01,9/17/2025 1:15,F100828
FR603424,LAB_305,9/18/2025 8:58,F102904
FR603425,HOSTEL_GATE,9/2/2025 5:38,F100795
FR603426,CAF_01,9/24/2025 0:54,F104780
FR603427,CAF_01,9/20/2025 2:19,
FR603428,HOSTEL_GATE,9/4/2025 3:05,F101567
FR603429,LAB_305,9/4/2025 14:10,
FR603430,LIB_ENT,9/10/2025 22:06,F100165
FR603431,AUDITORIUM,9/14/2025 13:17,
FR603432,GYM,9/7/2025 22:25,F100193
FR603433,LIB_ENT,8/31/2025 1:52,
FR603434,LAB_305,9/6/2025 18:51,F104440
FR603435,CAF_01,9/7/2025 18:46,
FR603436,GYM,9/16/2025 4:21,F104147
FR603437,LIB_ENT,9/21/2025 18:22,
FR603438,LIB_ENT,9/8/2025 3:16,
FR603439,LAB_305,9/16/2025 13:12,F103053
FR603440,AUDITORIUM,9/19/2025 0:58,
FR603441,HOSTEL_GATE,9/5/2025 0:39,F104565
FR603442,CAF_01,9/16/2025 15:05,F101100
FR603443,HOSTEL_GATE,9/4/2025 16:11,
FR603444,LIB_ENT,8/29/2025 1:58,F102294
FR603445,GYM,9/22/2025 23:22,F103576
FR603446,ADMIN_LOBBY,9/13/2025 9:39,F101586
FR603447,CAF_01,9/9/2025 2:49,
FR603448,ADMIN_LOBBY,9/21/2025 12:41,F100639
FR603449,AUDITORIUM,9/20/2025 21:10,
FR603450,LAB_101,9/18/2025 21:44,
FR603451,HOSTEL_GATE,8/31/2025 11:10,F100281
FR603452,LAB_101,9/17/2025 20:31,F102564
FR603453,CAF_01,9/14/2025 8:54,
FR603454,CAF_01,9/22/2025 8:23,
FR603455,CAF_01,9/8/2025 12:17,F102965
FR603456,HOSTEL_GATE,9/10/2025 22:47,
FR603457,ADMIN_LOBBY,9/15/2025 16:21,
FR603458,AUDITORIUM,9/20/2025 2:47,F102965
FR603459,AUDITORIUM,8/29/2025 19:02,
FR603460,LIB_ENT,9/20/2025 0:57,
FR603461,HOSTEL_GATE,9/5/2025 3:30,
FR603462,GYM,9/22/2025 23:18,
FR603463,LAB_305,8/28/2025 9:15,F101977
FR603464,HOSTEL_GATE,8/29/2025 14:40,
FR603465,HOSTEL_GATE,9/23/2025 12:29,F100535
FR603466,LIB_ENT,9/1/2025 15:52,
FR603467,GYM,8/31/2025 10:37,
FR603468,AUDITORIUM,9/9/2025 13:10,F102662
FR603469,LAB_101,9/20/2025 22:52,F101557
FR603470,LAB_305,8/29/2025 9:34,F102849
FR603471,AUDITORIUM,8/29/2025 13:47,
FR603472,AUDITORIUM,9/4/2025 1:22,F101947
FR603473,LAB_101,8/30/2025 3:56,F103249
FR603474,ADMIN_LOBBY,9/15/2025 10:00,F100787
FR603475,HOSTEL_GATE,9/20/2025 7:23,F100448
FR603476,AUDITORIUM,9/20/2025 17:58,F100396
FR603477,AUDITORIUM,8/29/2025 7:39,
FR603478,LAB_101,9/20/2025 0:04,
FR603479,HOSTEL_GATE,8/31/2025 12:35,
FR603480,LAB_305,8/31/2025 17:00,F102197
FR603481,LIB_ENT,9/16/2025 0:06,F102113
FR603482,LAB_101,8/30/2025 16:21,F103141
FR603483,HOSTEL_GATE,9/1/2025 20:16,
FR603484,LAB_101,8/30/2025 18:26,F104194
FR603485,LAB_305,9/3/2025 20:04,F100363
FR603486,AUDITORIUM,9/15/2025 16:47,F101792
FR603487,LAB_101,8/30/2025 1:15,
FR603488,GYM,9/21/2025 6:54,F100802
FR603489,CAF_01,9/9/2025 16:06,F104436
FR603490,CAF_01,9/5/2025 7:44,
FR603491,LIB_ENT,9/17/2025 15:50,F104215
FR603492,AUDITORIUM,9/22/2025 9:58,
FR603493,LIB_ENT,9/6/2025 1:47,F100889
FR603494,ADMIN_LOBBY,9/24/2025 14:50,
FR603495,CAF_01,9/18/2025 4:23,
FR603496,LAB_305,9/3/2025 11:38,F103716
FR603497,LIB_ENT,9/17/2025 11:31,
FR603498,CAF_01,8/30/2025 8:08,
FR603499,GYM,9/23/2025 13:34,
FR603500,AUDITORIUM,8/31/2025 16:25,
FR603501,LIB_ENT,9/6/2025 11:44,F103448
FR603502,AUDITORIUM,9/8/2025 1:27,
FR603503,LAB_101,9/9/2025 0:23,F104280
FR603504,LIB_ENT,9/17/2025 21:04,
FR603505,ADMIN_LOBBY,9/6/2025 4:36,F104804
FR603506,LAB_101,9/6/2025 15:46,F102147
FR603507,ADMIN_LOBBY,8/31/2025 8:06,
FR603508,CAF_01,9/1/2025 8:19,F103583
FR603509,LAB_101,9/16/2025 18:43,
FR603510,AUDITORIUM,9/18/2025 22:41,F102614
FR603511,LAB_305,9/19/2025 22:05,F100557
FR603512,LAB_101,9/8/2025 10:35,F100759
FR603513,ADMIN_LOBBY,8/27/2025 17:15,F102588
FR603514,HOSTEL_GATE,9/8/2025 23:09,F103493
FR603515,CAF_01,9/25/2025 10:41,F100285
FR603516,CAF_01,9/13/2025 6:03,F103422
FR603517,LAB_101,9/15/2025 14:31,
FR603518,LAB_101,9/23/2025 4:21,F103525
FR603519,GYM,9/20/2025 10:33,F100847
FR603520,AUDITORIUM,9/6/2025 6:55,F101553
FR603521,LAB_101,9/11/2025 13:36,F102314
FR603522,CAF_01,9/21/2025 7:49,F101565
FR603523,AUDITORIUM,9/2/2025 9:23,
FR603524,GYM,9/17/2025 23:42,F101583
FR603525,LAB_305,9/12/2025 19:07,
FR603526,GYM,9/5/2025 13:51,
FR603527,CAF_01,9/7/2025 0:38,
FR603528,AUDITORIUM,9/24/2025 12:54,
FR603529,ADMIN_LOBBY,8/27/2025 19:29,F104480
FR603530,CAF_01,9/16/2025 0:15,F102918
FR603531,LAB_305,9/20/2025 10:59,F103953
FR603532,ADMIN_LOBBY,9/16/2025 22:48,
FR603533,LAB_305,9/18/2025 12:47,
FR603534,HOSTEL_GATE,9/15/2025 9:51,F101191
FR603535,LIB_ENT,9/1/2025 7:28,
FR603536,LIB_ENT,9/18/2025 18:57,F104779
FR603537,LAB_305,9/14/2025 1:44,
FR603538,GYM,9/15/2025 1:32,F100104
FR603539,AUDITORIUM,9/21/2025 20:23,
FR603540,ADMIN_LOBBY,8/29/2025 5:50,F102256
FR603541,GYM,9/25/2025 13:29,F100779
FR603542,AUDITORIUM,9/6/2025 17:02,
FR603543,LAB_101,9/18/2025 15:24,
FR603544,HOSTEL_GATE,9/1/2025 17:09,F104268
FR603545,LAB_305,9/23/2025 2:19,F103197
FR603546,LIB_ENT,9/19/2025 22:24,F101451
FR603547,HOSTEL_GATE,9/8/2025 0:22,F104238
FR603548,ADMIN_LOBBY,9/20/2025 0:47,F103140
FR603549,LAB_101,9/2/2025 15:36,F102581
FR603550,ADMIN_LOBBY,9/24/2025 2:07,
FR603551,GYM,9/4/2025 18:41,F100507
FR603552,HOSTEL_GATE,9/16/2025 8:56,
FR603553,AUDITORIUM,9/23/2025 7:21,F101642
FR603554,HOSTEL_GATE,9/11/2025 19:53,F103897
FR603555,AUDITORIUM,9/14/2025 5:14,F101970
FR603556,CAF_01,8/28/2025 15:29,
FR603557,LAB_101,8/29/2025 15:48,F103521
FR603558,AUDITORIUM,9/18/2025 1:17,F100347
FR603559,AUDITORIUM,9/1/2025 15:37,F101677
FR603560,LIB_ENT,9/24/2025 17:44,F101383
FR603561,HOSTEL_GATE,9/3/2025 2:11,
FR603562,GYM,8/29/2025 20:16,F103705
FR603563,LAB_305,9/13/2025 14:41,
FR603564,CAF_01,9/21/2025 14:34,F104577
FR603565,LAB_101,8/31/2025 17:27,F104258
FR603566,LAB_101,9/2/2025 0:03,F103254
FR603567,ADMIN_LOBBY,9/21/2025 9:15,F101653
FR603568,LIB_ENT,9/11/2025 13:27,
FR603569,LAB_101,9/5/2025 11:08,F102062
FR603570,LAB_101,9/17/2025 6:08,F103837
FR603571,CAF_01,9/18/2025 22:40,F102962
FR603572,CAF_01,9/5/2025 5:06,
FR603573,HOSTEL_GATE,9/16/2025 14:38,F100092
FR603574,ADMIN_LOBBY,9/3/2025 13:49,F102658
FR603575,ADMIN_LOBBY,9/23/2025 6:26,F101718
FR603576,LIB_ENT,9/4/2025 1:52,F104689
FR603577,ADMIN_LOBBY,9/7/2025 5:43,F103547
FR603578,HOSTEL_GATE,9/9/2025 22:00,F103953
FR603579,ADMIN_LOBBY,9/23/2025 14:35,
FR603580,CAF_01,9/24/2025 7:11,F100059
FR603581,ADMIN_LOBBY,9/12/2025 13:07,F101859
FR603582,LIB_ENT,9/11/2025 8:27,F100397
FR603583,CAF_01,9/25/2025 15:40,F101065
FR603584,LAB_305,8/28/2025 3:37,
FR603585,LAB_305,8/29/2025 4:34,F101749
FR603586,CAF_01,8/27/2025 6:56,
FR603587,GYM,9/23/2025 17:29,
FR603588,GYM,9/19/2025 18:26,
FR603589,LIB_ENT,9/16/2025 13:44,
FR603590,LIB_ENT,9/12/2025 0:08,
FR603591,GYM,9/15/2025 2:23,
FR603592,HOSTEL_GATE,9/17/2025 9:39,
FR603593,HOSTEL_GATE,9/18/2025 15:01,
FR603594,CAF_01,9/11/2025 0:34,
FR603595,GYM,9/10/2025 5:08,F103817
FR603596,ADMIN_LOBBY,9/10/2025 13:04,F100589
FR603597,GYM,9/23/2025 9:18,F100167
FR603598,LIB_ENT,9/3/2025 23:56,F102627
FR603599,LAB_101,9/15/2025 5:34,F100184
FR603600,HOSTEL_GATE,9/10/2025 14:52,
FR603601,LAB_101,8/30/2025 16:04,
FR603602,LAB_101,9/1/2025 2:39,F101818
FR603603,ADMIN_LOBBY,9/23/2025 14:22,
FR603604,CAF_01,9/12/2025 4:17,F103984
FR603605,CAF_01,9/21/2025 22:57,F101163
FR603606,LAB_305,9/9/2025 10:10,F100529
FR603607,AUDITORIUM,8/27/2025 14:18,F102292
FR603608,AUDITORIUM,9/24/2025 19:20,
FR603609,AUDITORIUM,9/17/2025 23:39,F100196
FR603610,LIB_ENT,8/28/2025 22:27,
FR603611,AUDITORIUM,9/11/2025 22:11,F100764
FR603612,LAB_305,8/28/2025 23:17,
FR603613,GYM,9/24/2025 3:24,F101858
FR603614,LAB_305,9/19/2025 21:17,F103861
FR603615,HOSTEL_GATE,8/30/2025 10:36,
FR603616,HOSTEL_GATE,9/25/2025 11:48,
FR603617,AUDITORIUM,9/7/2025 6:24,F100721
FR603618,GYM,9/19/2025 14:07,
FR603619,ADMIN_LOBBY,9/2/2025 22:03,
FR603620,LAB_305,9/16/2025 6:31,F104130
FR603621,CAF_01,9/3/2025 14:35,
FR603622,LAB_101,9/23/2025 20:10,F101239
FR603623,ADMIN_LOBBY,8/31/2025 0:37,F103385
FR603624,AUDITORIUM,9/2/2025 8:52,F101632
FR603625,GYM,9/14/2025 6:59,
FR603626,LAB_101,8/28/2025 10:36,F100265
FR603627,AUDITORIUM,8/30/2025 16:57,
FR603628,HOSTEL_GATE,9/14/2025 10:28,F104210
FR603629,CAF_01,8/27/2025 8:41,F101893
FR603630,LIB_ENT,9/18/2025 2:37,
FR603631,HOSTEL_GATE,9/2/2025 7:56,
FR603632,AUDITORIUM,9/13/2025 19:45,F101269
FR603633,HOSTEL_GATE,9/14/2025 14:34,
FR603634,AUDITORIUM,9/2/2025 11:51,F104753
FR603635,LAB_305,8/27/2025 12:34,
FR603636,LIB_ENT,9/8/2025 18:06,F103027
FR603637,CAF_01,9/20/2025 15:19,F100282
FR603638,LIB_ENT,9/15/2025 13:21,F104637
FR603639,CAF_01,9/3/2025 10:46,F103631
FR603640,GYM,8/31/2025 18:54,
FR603641,LIB_ENT,8/30/2025 1:08,F102074
FR603642,HOSTEL_GATE,9/14/2025 13:49,F101140
FR603643,GYM,9/19/2025 21:56,
FR603644,ADMIN_LOBBY,9/18/2025 0:32,F100285
FR603645,ADMIN_LOBBY,9/20/2025 9:14,F104169
FR603646,CAF_01,9/4/2025 13:16,F100038
FR603647,GYM,9/5/2025 15:16,
FR603648,HOSTEL_GATE,9/18/2025 0:47,
FR603649,LAB_101,9/23/2025 18:19,
FR603650,ADMIN_LOBBY,9/8/2025 4:52,F104389
FR603651,ADMIN_LOBBY,8/30/2025 21:57,
FR603652,LAB_305,9/19/2025 7:15,F103191
FR603653,LAB_101,9/14/2025 4:11,
FR603654,LAB_305,9/1/2025 18:37,F104569
FR603655,AUDITORIUM,9/4/2025 11:32,
FR603656,GYM,9/18/2025 15:44,F101002
FR603657,CAF_01,9/2/2025 8:02,
FR603658,LIB_ENT,9/12/2025 20:13,F104342
FR603659,LAB_101,9/6/2025 1:42,F103594
FR603660,GYM,9/14/2025 9:13,F100048
FR603661,LIB_ENT,9/15/2025 14:04,
FR603662,LAB_101,9/1/2025 22:13,
FR603663,AUDITORIUM,9/16/2025 9:50,
FR603664,LAB_101,9/11/2025 21:43,
FR603665,LAB_305,9/16/2025 0:26,F100447
FR603666,LAB_305,9/23/2025 20:30,
