card_id,location_id,timestamp
C4791,AUDITORIUM,2025-09-22 06:13:08
C7038,GYM,2025-08-28 04:07:02
C1137,CAF_01,2025-09-07 06:59:17
C7473,AUDITORIUM,2025-09-22 09:57:00
C7042,LIB_ENT,2025-09-07 01:46:08
C2119,LAB_101,2025-08-30 14:57:06
C5477,GYM,2025-08-28 22:20:05
C2206,CAF_01,2025-08-28 20:43:35
C3813,ADMIN_LOBBY,2025-09-04 20:19:40
C5786,LIB_ENT,2025-08-31 04:10:52
C3559,LAB_305,2025-08-31 03:35:40
C4937,HOSTEL_GATE,2025-09-06 01:50:46
C9693,ADMIN_LOBBY,2025-08-31 09:08:44
C3943,HOSTEL_GATE,2025-09-14 20:31:34
C1535,LIB_ENT,2025-09-21 00:37:59
C7057,LAB_101,2025-09-07 11:30:23
C8915,LAB_101,2025-09-22 03:21:39
C8087,AUDITORIUM,2025-09-08 12:22:13
C2805,CAF_01,2025-08-29 15:09:24
C1397,CAF_01,2025-09-18 09:33:15
C8240,GYM,2025-09-02 20:39:05
C3699,AUDITORIUM,2025-09-25 18:36:03
C8692,CAF_01,2025-09-03 23:37:00
C2512,HOSTEL_GATE,2025-09-17 15:16:07
C3783,LAB_101,2025-09-13 18:10:54
C2264,HOSTEL_GATE,2025-09-16 02:35:20
C9501,ADMIN_LOBBY,2025-09-17 21:59:09
C6221,ADMIN_LOBBY,2025-09-24 05:09:34
C9743,LAB_305,2025-09-21 00:17:04
C1697,CAF_01,2025-09-08 09:22:52
C1979,LAB_101,2025-09-16 17:10:44
C6508,GYM,2025-09-23 05:57:39
C9204,GYM,2025-09-11 23:15:26
C6105,AUDITORIUM,2025-09-03 18:53:10
C6857,ADMIN_LOBBY,2025-09-10 15:46:10
C4302,LAB_101,2025-09-19 21:27:10
C9266,AUDITORIUM,2025-09-20 00:48:41
C1605,ADMIN_LOBBY,2025-09-06 00:17:07
C2449,AUDITORIUM,2025-09-23 08:59:42
C1734,LAB_101,2025-09-01 14:44:14
C5078,ADMIN_LOBBY,2025-09-06 04:42:14
C8595,ADMIN_LOBBY,2025-08-27 18:59:37
C3339,ADMIN_LOBBY,2025-08-31 12:59:31
C4115,LIB_ENT,2025-08-30 09:11:26
C6794,HOSTEL_GATE,2025-08-30 13:17:09
C3252,AUDITORIUM,2025-09-09 08:46:35
C1596,ADMIN_LOBBY,2025-09-07 03:40:13
C9693,LIB_ENT,2025-09-17 15:20:06
C7488,HOSTEL_GATE,2025-09-07 12:43:20
C1060,HOSTEL_GATE,2025-09-13 20:04:46
C4932,LAB_305,2025-09-03 02:34:41
C2249,LAB_305,2025-09-23 18:59:58
C4519,LIB_ENT,2025-08-27 23:25:14
C8809,LAB_101,2025-09-15 15:08:05
C1427,GYM,2025-09-24 06:28:31
C6806,GYM,2025-09-21 19:40:15
C7797,GYM,2025-09-08 00:13:26
C2702,AUDITORIUM,2025-09-21 06:43:20
C8475,LAB_305,2025-08-30 03:58:03
C9325,GYM,2025-08-31 17:50:41
C6797,AUDITORIUM,2025-09-20 04:49:30
C3527,LAB_305,2025-09-25 23:51:54
C3411,CAF_01,2025-08-28 21:00:26
C4119,CAF_01,2025-09-10 17:11:00
C7814,LAB_305,2025-09-06 22:41:02
C3070,HOSTEL_GATE,2025-08-31 06:17:22
C3823,LAB_101,2025-08-30 17:31:06
C9426,GYM,2025-09-08 20:41:33
C1066,ADMIN_LOBBY,2025-09-02 14:36:00
C1344,AUDITORIUM,2025-08-29 02:20:22
C2655,LAB_305,2025-09-05 17:02:00
C8008,LAB_305,2025-09-06 10:56:55
C4873,CAF_01,2025-09-23 09:21:06
C9647,ADMIN_LOBBY,2025-09-12 03:43:55
C5357,LAB_101,2025-09-05 22:10:23
C6633,AUDITORIUM,2025-09-02 09:18:19
C5125,ADMIN_LOBBY,2025-09-01 23:21:24
C3250,LAB_305,2025-09-21 16:03:18
C4388,CAF_01,2025-09-19 00:24:57
C1488,LAB_101,2025-09-24 00:00:06
C1459,AUDITORIUM,2025-09-12 18:00:55
C6198,AUDITORIUM,2025-09-10 10:36:59
C1206,GYM,2025-09-02 16:00:25
C1382,AUDITORIUM,2025-09-19 16:55:56
C8758,AUDITORIUM,2025-09-21 20:09:04
C5125,GYM,2025-08-28 02:00:47
C2637,HOSTEL_GATE,2025-09-14 11:29:21
C3583,LAB_101,2025-09-25 21:42:26
C7478,GYM,2025-09-24 23:22:54
C1427,HOSTEL_GATE,2025-09-11 12:57:01
C4848,ADMIN_LOBBY,2025-09-04 17:44:33
C5074,ADMIN_LOBBY,2025-09-20 15:33:31
C4547,LAB_305,2025-08-29 23:31:52
C5760,CAF_01,2025-09-05 14:17:08
C2737,GYM,2025-09-05 08:45:59
C3419,LAB_101,2025-09-07 14:31:29
C8116,LAB_101,2025-08-29 23:33:23
C6194,HOSTEL_GATE,2025-09-17 11:55:48
C1071,LIB_ENT,2025-09-17 11:21:05
C2694,HOSTEL_GATE,2025-09-03 11:52:20
C5963,GYM,2025-09-18 04:35:10
C6841,GYM,2025-09-22 00:13:02
C9270,CAF_01,2025-09-08 19:49:44
C2094,HOSTEL_GATE,2025-08-29 19:09:23
C5577,LIB_ENT,2025-09-21 02:17:37
C6229,LAB_305,2025-09-19 23:38:35
C4572,AUDITORIUM,2025-08-29 08:32:39
C8873,ADMIN_LOBBY,2025-09-11 08:02:28
C3920,GYM,2025-09-24 14:19:38
C1774,LAB_305,2025-08-27 21:21:04
C1760,ADMIN_LOBBY,2025-09-19 11:26:44
C4978,AUDITORIUM,2025-09-18 03:25:20
C8461,ADMIN_LOBBY,2025-08-30 15:11:45
C6028,HOSTEL_GATE,2025-09-20 15:43:00
C4124,GYM,2025-09-22 00:49:40
C9596,LAB_305,2025-08-29 21:54:20
C6713,LAB_305,2025-09-18 17:35:34
C2908,LAB_305,2025-09-21 18:44:30
C4451,HOSTEL_GATE,2025-09-01 21:44:01
C7103,AUDITORIUM,2025-09-18 00:54:33
C7475,HOSTEL_GATE,2025-09-08 02:46:55
C2667,AUDITORIUM,2025-09-25 23:43:51
C8970,GYM,2025-08-27 16:43:26
C6635,HOSTEL_GATE,2025-09-08 19:55:54
C3455,HOSTEL_GATE,2025-09-13 06:24:59
C6993,GYM,2025-08-27 13:52:54
C5707,LAB_101,2025-09-08 19:06:23
C1944,HOSTEL_GATE,2025-09-11 09:17:07
C6307,GYM,2025-09-06 09:13:17
C5316,LAB_305,2025-08-31 01:52:48
C5625,ADMIN_LOBBY,2025-09-10 21:26:43
C4635,ADMIN_LOBBY,2025-08-28 22:09:35
C6124,ADMIN_LOBBY,2025-08-27 10:04:47
C5125,ADMIN_LOBBY,2025-09-01 20:45:20
C7567,ADMIN_LOBBY,2025-09-11 10:39:13
C3149,GYM,2025-09-13 11:48:30
C3605,HOSTEL_GATE,2025-08-28 12:03:36
C1931,CAF_01,2025-09-12 13:33:52
C2900,LAB_101,2025-08-27 05:33:55
C6249,AUDITORIUM,2025-08-30 04:05:08
C1490,LAB_305,2025-09-11 22:26:12
C8784,CAF_01,2025-09-13 18:32:23
C8876,LAB_101,2025-09-10 07:15:48
C6927,CAF_01,2025-09-11 04:17:10
C3026,LAB_305,2025-09-12 18:30:09
C4419,AUDITORIUM,2025-09-22 06:10:43
C8530,CAF_01,2025-09-08 09:35:12
C3646,CAF_01,2025-09-21 10:19:00
C1500,AUDITORIUM,2025-09-18 02:39:18
C2551,HOSTEL_GATE,2025-09-18 08:00:58
C2314,LIB_ENT,2025-09-24 22:57:17
C4696,AUDITORIUM,2025-09-16 12:14:43
C6705,LAB_101,2025-08-30 18:49:15
C4144,ADMIN_LOBBY,2025-09-13 21:54:46
C9426,GYM,2025-08-30 20:39:39
C2882,LAB_305,2025-09-01 00:59:58
C9376,HOSTEL_GATE,2025-09-22 04:03:28
C1280,CAF_01,2025-09-10 14:59:40
C7244,LAB_305,2025-08-29 07:56:27
C7302,AUDITORIUM,2025-09-23 00:37:36
C4227,LAB_305,2025-08-30 11:19:07
C2357,LAB_101,2025-09-17 09:29:55
C4233,AUDITORIUM,2025-09-16 06:59:02
C4810,LAB_101,2025-09-19 12:03:41
C4176,GYM,2025-09-14 12:07:53
C5276,HOSTEL_GATE,2025-09-15 18:39:06
C1480,CAF_01,2025-09-21 20:11:01
C2137,GYM,2025-09-09 02:51:04
C2633,GYM,2025-08-30 07:22:48
C3898,CAF_01,2025-09-09 16:08:52
C3411,CAF_01,2025-09-19 00:25:56
C7948,LAB_305,2025-09-08 09:39:12
C3965,CAF_01,2025-09-22 01:16:55
C6464,ADMIN_LOBBY,2025-08-30 15:28:05
C7769,GYM,2025-08-27 16:54:51
C9741,ADMIN_LOBBY,2025-09-08 01:37:14
C7761,AUDITORIUM,2025-09-05 08:02:18
C3169,HOSTEL_GATE,2025-09-21 08:48:00
C1655,AUDITORIUM,2025-09-05 18:32:58
C4883,ADMIN_LOBBY,2025-09-08 20:05:00
C5394,ADMIN_LOBBY,2025-09-17 06:22:44
C2769,LAB_101,2025-08-30 10:43:40
C5316,AUDITORIUM,2025-09-02 12:43:22
C6857,LAB_101,2025-08-30 04:07:36
C2240,GYM,2025-09-23 03:57:25
C6940,AUDITORIUM,2025-09-24 18:03:00
C4972,LIB_ENT,2025-09-22 23:54:11
C7843,LIB_ENT,2025-09-02 12:54:56
C4401,GYM,2025-08-28 23:43:37
C9191,HOSTEL_GATE,2025-09-07 04:51:34
C5217,HOSTEL_GATE,2025-09-05 16:42:56
C5417,HOSTEL_GATE,2025-09-16 16:36:27
C7525,AUDITORIUM,2025-09-19 16:13:32
C6956,AUDITORIUM,2025-09-22 12:54:05
C9267,LAB_305,2025-09-05 05:42:16
C9877,GYM,2025-09-18 07:52:16
C1897,LAB_305,2025-09-03 21:48:26
C2108,CAF_01,2025-08-27 18:22:04
C9378,AUDITORIUM,2025-09-20 19:26:47
C9730,AUDITORIUM,2025-09-08 15:32:17
C3931,GYM,2025-09-08 15:42:01
C4032,LIB_ENT,2025-09-22 07:13:22
C4072,AUDITORIUM,2025-09-14 22:52:35
C8274,LAB_305,2025-09-02 10:04:51
C5327,AUDITORIUM,2025-09-21 15:34:13
C4012,AUDITORIUM,2025-09-03 16:15:50
C5971,CAF_01,2025-08-28 00:05:57
C2773,ADMIN_LOBBY,2025-09-02 02:08:24
C7078,CAF_01,2025-09-18 11:31:46
C5509,CAF_01,2025-09-11 14:14:08
C7394,LIB_ENT,2025-09-23 01:31:00
C5169,ADMIN_LOBBY,2025-08-28 01:19:28
C2127,LAB_305,2025-09-06 01:26:19
C3404,LAB_101,2025-09-10 07:41:41
C8008,CAF_01,2025-09-23 14:02:46
C5019,LAB_305,2025-09-16 14:59:12
C8966,LIB_ENT,2025-09-02 08:02:19
C5185,LIB_ENT,2025-09-09 02:44:32
C8673,ADMIN_LOBBY,2025-09-23 00:49:06
C5319,GYM,2025-08-29 21:26:21
C4519,ADMIN_LOBBY,2025-09-10 05:55:13
C2297,AUDITORIUM,2025-09-17 11:37:27
C9961,AUDITORIUM,2025-09-11 18:41:09
C9459,ADMIN_LOBBY,2025-09-06 11:45:08
C1071,AUDITORIUM,2025-09-14 13:50:12
C7526,AUDITORIUM,2025-09-17 00:24:37
C1141,CAF_01,2025-08-29 23:14:46
C8788,CAF_01,2025-09-09 17:50:04
C9871,ADMIN_LOBBY,2025-09-08 12:02:59
C9810,LIB_ENT,2025-09-23 22:20:06
C8390,LAB_101,2025-09-19 23:56:27
C5695,GYM,2025-08-29 21:25:55
C2769,LAB_305,2025-09-24 10:44:36
C5509,AUDITORIUM,2025-09-16 02:50:19
C8257,HOSTEL_GATE,2025-09-11 14:33:40
C7130,ADMIN_LOBBY,2025-08-31 09:11:31
C7248,LAB_305,2025-09-01 14:50:40
C6005,GYM,2025-08-28 19:32:18
C7113,LIB_ENT,2025-09-22 08:19:33
C5252,ADMIN_LOBBY,2025-08-29 19:31:22
C8675,LAB_101,2025-08-28 04:19:20
C2996,HOSTEL_GATE,2025-09-07 05:13:16
C3776,LAB_305,2025-09-02 11:31:15
C4085,ADMIN_LOBBY,2025-09-14 00:08:08
C5504,HOSTEL_GATE,2025-08-28 14:11:30
C4694,HOSTEL_GATE,2025-09-21 21:16:28
C5825,LIB_ENT,2025-09-12 04:45:29
C6007,LAB_101,2025-09-18 15:43:12
C4610,AUDITORIUM,2025-08-28 14:41:26
C4367,GYM,2025-09-02 04:19:31
C7814,AUDITORIUM,2025-09-07 22:52:11
C2666,AUDITORIUM,2025-09-08 08:02:47
C3633,LAB_101,2025-08-30 09:44:39
C1060,LAB_305,2025-09-06 01:23:42
C4277,GYM,2025-09-08 02:53:55
C2817,ADMIN_LOBBY,2025-09-17 15:18:20
C5210,CAF_01,2025-09-06 08:00:08
C9577,LAB_305,2025-09-16 12:26:51
C7821,GYM,2025-09-03 08:25:04
C6799,LAB_101,2025-09-22 02:30:09
C1697,LIB_ENT,2025-09-11 14:15:29
C3388,LIB_ENT,2025-09-05 08:30:16
C3250,LIB_ENT,2025-09-22 00:42:27
C7577,CAF_01,2025-09-25 07:28:58
C1278,LIB_ENT,2025-09-02 10:44:45
C1091,ADMIN_LOBBY,2025-09-01 11:59:35
C9402,AUDITORIUM,2025-09-17 16:26:27
C6616,CAF_01,2025-09-02 03:16:51
C9325,LAB_101,2025-09-05 08:09:03
C8367,AUDITORIUM,2025-08-30 17:13:09
C1383,AUDITORIUM,2025-09-22 03:12:24
C2476,LAB_101,2025-09-21 08:25:44
C4728,AUDITORIUM,2025-09-19 12:14:16
C3412,ADMIN_LOBBY,2025-09-17 19:51:17
C9388,LAB_101,2025-08-29 22:57:10
C7785,CAF_01,2025-09-10 20:24:29
C6612,ADMIN_LOBBY,2025-09-12 06:13:36
C1083,CAF_01,2025-09-17 06:08:46
C4492,AUDITORIUM,2025-09-18 23:58:19
C5708,AUDITORIUM,2025-09-16 12:22:34
C4232,LAB_305,2025-08-29 09:43:38
C5563,ADMIN_LOBBY,2025-09-16 14:56:51
C8758,ADMIN_LOBBY,2025-09-13 14:28:56
C7521,CAF_01,2025-09-14 16:04:05
C8722,GYM,2025-08-29 18:17:10
C1557,HOSTEL_GATE,2025-09-01 03:37:25
C4992,ADMIN_LOBBY,2025-09-06 12:38:52
C5839,HOSTEL_GATE,2025-09-05 11:49:04
C1405,HOSTEL_GATE,2025-09-19 08:47:04
C1708,LAB_101,2025-09-21 01:50:32
C5255,LAB_305,2025-09-09 06:01:26
C7076,AUDITORIUM,2025-09-09 20:59:32
C2865,AUDITORIUM,2025-08-30 16:32:38
C2376,LAB_305,2025-09-21 15:04:26
C5490,CAF_01,2025-09-10 18:42:38
C1551,AUDITORIUM,2025-08-27 00:44:57
C6806,AUDITORIUM,2025-09-15 02:35:31
C6313,LAB_101,2025-09-01 03:18:32
C8527,HOSTEL_GATE,2025-09-19 05:54:19
C3403,ADMIN_LOBBY,2025-09-05 04:22:49
C3484,AUDITORIUM,2025-09-11 04:09:19
C2965,ADMIN_LOBBY,2025-09-24 11:16:43
C3286,LIB_ENT,2025-09-02 13:58:39
C9746,AUDITORIUM,2025-09-11 00:30:43
C4075,LIB_ENT,2025-09-08 14:25:54
C5375,ADMIN_LOBBY,2025-09-08 17:00:57
C2199,ADMIN_LOBBY,2025-09-18 03:12:22
C2417,HOSTEL_GATE,2025-09-12 06:48:52
C5378,ADMIN_LOBBY,2025-09-14 00:45:27
C8533,AUDITORIUM,2025-09-16 21:48:25
C9071,LAB_305,2025-09-16 23:07:09
C2771,LAB_305,2025-09-17 15:37:21
C5991,LAB_101,2025-09-07 08:13:22
C2572,AUDITORIUM,2025-08-27 18:27:21
C1756,LAB_305,2025-09-10 02:42:53
C5670,AUDITORIUM,2025-09-11 22:32:01
C1757,ADMIN_LOBBY,2025-09-05 19:55:43
C2950,HOSTEL_GATE,2025-09-22 14:30:49
C9571,LIB_ENT,2025-09-13 09:35:31
C9422,HOSTEL_GATE,2025-09-04 15:15:56
C8178,CAF_01,2025-09-02 16:11:58
C4446,LAB_101,2025-09-06 09:07:41
C2611,GYM,2025-08-27 13:43:19
C8713,LAB_101,2025-08-31 21:48:41
C6375,ADMIN_LOBBY,2025-09-18 13:46:27
C9558,GYM,2025-09-17 22:15:45
C2290,ADMIN_LOBBY,2025-09-21 03:34:34
C5394,GYM,2025-09-25 00:44:36
C8043,AUDITORIUM,2025-09-02 23:20:16
C7113,LAB_101,2025-09-15 18:50:14
C2633,HOSTEL_GATE,2025-09-01 07:40:01
C1827,ADMIN_LOBBY,2025-09-10 17:44:40
C8132,LIB_ENT,2025-09-02 01:01:57
C2464,LAB_101,2025-09-20 03:56:01
C8848,LIB_ENT,2025-09-10 10:31:30
C4367,LIB_ENT,2025-08-28 11:14:54
C5406,GYM,2025-09-11 18:26:40
C1641,HOSTEL_GATE,2025-09-04 04:26:28
C1749,AUDITORIUM,2025-09-15 15:46:27
C6636,HOSTEL_GATE,2025-09-14 09:04:41
C7574,LAB_305,2025-09-15 17:47:12
C2737,LAB_305,2025-09-18 16:12:51
C7310,LAB_305,2025-09-03 08:57:17
C1785,LAB_305,2025-09-11 19:25:37
C4601,HOSTEL_GATE,2025-09-12 14:49:08
C9218,HOSTEL_GATE,2025-09-11 15:50:33
C8880,LAB_101,2025-09-06 08:45:29
C7652,AUDITORIUM,2025-09-02 07:28:59
C1191,HOSTEL_GATE,2025-09-25 00:04:11
C9165,HOSTEL_GATE,2025-09-06 10:59:11
C5057,LAB_101,2025-09-03 11:37:17
C3050,AUDITORIUM,2025-09-20 05:57:11
C3051,LAB_305,2025-09-10 09:32:37
C5047,LAB_305,2025-09-17 23:34:59
C4042,LAB_101,2025-08-30 10:05:03
C1289,LIB_ENT,2025-09-07 07:22:05
C6313,ADMIN_LOBBY,2025-09-23 16:58:44
C4577,HOSTEL_GATE,2025-08-27 21:56:44
C9156,LAB_305,2025-09-23 20:59:53
C3258,GYM,2025-08-28 17:24:34
C8673,AUDITORIUM,2025-08-31 14:51:21
C9534,LAB_101,2025-09-08 05:59:39
C2773,HOSTEL_GATE,2025-09-01 13:16:17
C9800,LIB_ENT,2025-09-09 11:39:23
C1475,AUDITORIUM,2025-09-18 05:31:18
C6477,HOSTEL_GATE,2025-09-24 20:30:55
C7033,LAB_305,2025-09-17 00:52:58
C7352,CAF_01,2025-09-11 23:35:50
C3846,LIB_ENT,2025-09-06 18:23:43
C3985,AUDITORIUM,2025-09-03 22:38:01
C2023,LAB_305,2025-09-02 12:23:22
C7463,LAB_305,2025-09-16 18:20:53
C6940,LIB_ENT,2025-09-16 01:24:56
C9824,ADMIN_LOBBY,2025-08-31 05:00:20
C1477,LIB_ENT,2025-09-17 06:36:47
C2372,LAB_101,2025-09-04 09:21:03
C1828,AUDITORIUM,2025-09-10 22:37:48
C7623,GYM,2025-08-30 06:14:48
C4658,ADMIN_LOBBY,2025-09-19 09:32:53
C5953,HOSTEL_GATE,2025-09-18 15:05:27
C6664,LAB_305,2025-08-31 05:41:09
C8758,LIB_ENT,2025-09-08 00:09:19
C7042,AUDITORIUM,2025-09-01 11:23:26
C9652,HOSTEL_GATE,2025-09-21 10:54:13
C5915,GYM,2025-09-10 06:34:31
C5116,HOSTEL_GATE,2025-09-15 19:34:27
C5313,GYM,2025-08-28 00:51:15
C4812,LAB_101,2025-09-12 13:59:03
C1831,ADMIN_LOBBY,2025-09-21 07:18:46
C6283,GYM,2025-09-11 17:45:45
C2446,LIB_ENT,2025-08-27 19:27:05
C8864,HOSTEL_GATE,2025-09-09 00:15:22
C4487,LAB_101,2025-09-19 12:34:20
C9561,GYM,2025-09-16 16:51:42
C1003,CAF_01,2025-09-22 03:17:15
C3138,LIB_ENT,2025-09-05 07:31:49
C9139,AUDITORIUM,2025-09-18 10:18:00
C5387,AUDITORIUM,2025-09-07 05:47:20
C7722,ADMIN_LOBBY,2025-09-24 12:56:35
C9576,LAB_305,2025-09-25 17:48:23
C7177,ADMIN_LOBBY,2025-09-14 13:24:27
C2478,CAF_01,2025-09-17 11:23:12
C1542,AUDITORIUM,2025-09-17 15:33:00
C6500,AUDITORIUM,2025-09-09 16:41:50
C9941,LAB_101,2025-08-31 05:47:50
C5549,ADMIN_LOBBY,2025-09-22 02:34:57
C4983,CAF_01,2025-09-18 16:27:56
C7289,LAB_305,2025-09-03 02:35:54
C3039,LIB_ENT,2025-08-31 10:23:12
C8814,LAB_101,2025-09-09 19:21:14
C1702,LIB_ENT,2025-09-21 16:22:05
C3718,HOSTEL_GATE,2025-09-20 03:33:04
C2354,AUDITORIUM,2025-09-18 22:04:06
C6433,HOSTEL_GATE,2025-09-16 19:31:52
C8082,LIB_ENT,2025-09-22 21:55:31
C9591,ADMIN_LOBBY,2025-09-06 18:00:29
C7601,HOSTEL_GATE,2025-09-15 11:20:24
C7532,LIB_ENT,2025-08-30 12:15:04
C1208,CAF_01,2025-08-31 15:33:34
C5336,AUDITORIUM,2025-09-06 06:16:09
C2697,LIB_ENT,2025-08-27 18:12:49
C5984,CAF_01,2025-09-24 12:40:01
C6338,GYM,2025-09-23 20:07:04
C5146,LAB_101,2025-09-21 22:45:50
C2661,ADMIN_LOBBY,2025-09-05 13:32:57
C3322,GYM,2025-09-01 11:34:14
C3750,LAB_101,2025-08-29 21:03:34
C7113,ADMIN_LOBBY,2025-09-04 09:20:25
C6281,LAB_305,2025-09-14 15:46:06
C5648,GYM,2025-09-15 16:17:12
C7630,HOSTEL_GATE,2025-09-12 22:05:09
C8852,LAB_305,2025-09-24 03:11:22
C1732,CAF_01,2025-09-05 12:07:06
C9391,GYM,2025-09-13 14:49:29
C3399,AUDITORIUM,2025-08-27 09:32:49
C7421,HOSTEL_GATE,2025-09-13 22:22:14
C7257,CAF_01,2025-08-27 09:22:24
C9656,LAB_305,2025-09-08 08:03:56
C6221,CAF_01,2025-09-20 05:38:11
C4332,AUDITORIUM,2025-09-04 17:42:48
C6930,CAF_01,2025-08-28 21:58:09
C2401,LAB_305,2025-09-25 10:40:52
C9143,HOSTEL_GATE,2025-09-13 08:05:32
C6626,LAB_305,2025-09-20 23:37:48
C1913,CAF_01,2025-09-04 06:17:03
C3917,AUDITORIUM,2025-09-22 16:11:55
C8170,HOSTEL_GATE,2025-08-31 01:10:06
C3985,LAB_305,2025-08-27 05:21:36
C9388,LAB_101,2025-09-12 13:47:46
C3258,GYM,2025-08-31 08:02:44
C3684,GYM,2025-08-28 10:04:50
C6685,LIB_ENT,2025-09-12 18:56:07
C4823,CAF_01,2025-09-13 03:05:17
C1895,HOSTEL_GATE,2025-08-28 14:25:49
C3675,GYM,2025-09-18 07:53:27
C1312,HOSTEL_GATE,2025-09-05 18:40:58
C4820,CAF_01,2025-09-12 10:30:31
C6456,ADMIN_LOBBY,2025-09-24 20:09:28
C5719,LAB_305,2025-09-12 07:24:04
C1030,HOSTEL_GATE,2025-09-06 14:18:36
C1722,AUDITORIUM,2025-08-29 01:57:21
C7476,LAB_101,2025-09-23 03:13:10
C1907,LIB_ENT,2025-09-16 14:52:46
C3652,ADMIN_LOBBY,2025-09-11 07:27:01
C1202,AUDITORIUM,2025-08-28 02:35:29
C2207,HOSTEL_GATE,2025-08-31 14:17:09
C6375,LIB_ENT,2025-09-21 00:15:07
C5811,LIB_ENT,2025-09-13 12:46:35
C6597,ADMIN_LOBBY,2025-09-14 18:49:30
C2974,GYM,2025-08-27 07:34:09
C3101,LAB_101,2025-09-21 04:50:17
C1237,LAB_305,2025-09-23 12:13:09
C6916,HOSTEL_GATE,2025-09-07 20:12:25
C3820,HOSTEL_GATE,2025-09-08 23:35:26
C3623,GYM,2025-08-27 20:56:50
C4161,LIB_ENT,2025-09-21 00:47:13
C6576,GYM,2025-09-15 07:37:19
C8362,AUDITORIUM,2025-09-08 20:18:10
C4343,LAB_305,2025-09-20 18:46:38
C3718,LAB_305,2025-09-13 12:13:07
C6742,ADMIN_LOBBY,2025-09-10 15:00:34
C8056,AUDITORIUM,2025-08-31 13:24:51
C8924,LIB_ENT,2025-09-17 03:33:27
C8080,LAB_101,2025-08-29 11:30:25
C2297,HOSTEL_GATE,2025-09-20 05:46:45
C4681,CAF_01,2025-08-27 19:22:20
C8235,HOSTEL_GATE,2025-09-23 04:41:35
C9657,AUDITORIUM,2025-08-29 03:17:49
C3348,ADMIN_LOBBY,2025-09-01 14:50:59
C1635,LAB_305,2025-09-01 01:12:08
C8480,CAF_01,2025-09-20 09:39:10
C7114,LIB_ENT,2025-08-30 22:09:13
C7494,HOSTEL_GATE,2025-09-18 20:34:40
C9114,LAB_305,2025-09-10 13:10:19
C7619,CAF_01,2025-09-19 11:36:26
C6308,LAB_305,2025-08-27 05:21:13
C1010,LAB_305,2025-08-29 22:22:17
C8600,GYM,2025-09-25 08:19:48
C6423,AUDITORIUM,2025-09-12 00:29:15
C1963,LIB_ENT,2025-09-02 05:14:42
C9829,LAB_305,2025-09-20 00:08:46
C1351,LAB_101,2025-09-11 10:46:50
C4391,LAB_101,2025-09-20 02:14:50
C7326,GYM,2025-09-08 02:27:21
C6732,HOSTEL_GATE,2025-09-08 10:01:49
C8873,LIB_ENT,2025-09-18 10:30:03
C2291,LIB_ENT,2025-08-27 22:35:21
C7729,GYM,2025-09-23 05:20:29
C3026,GYM,2025-09-23 14:56:10
C8913,LAB_305,2025-09-12 08:01:20
C3543,AUDITORIUM,2025-09-20 23:09:51
C8848,CAF_01,2025-09-21 14:19:57
C3562,LAB_305,2025-09-16 12:54:35
C9435,GYM,2025-09-09 14:55:13
C3733,LIB_ENT,2025-09-24 20:11:32
C7655,ADMIN_LOBBY,2025-09-14 13:50:25
C3231,CAF_01,2025-09-19 23:21:20
C5635,CAF_01,2025-09-06 10:14:16
C9456,CAF_01,2025-09-24 15:43:15
C9812,HOSTEL_GATE,2025-09-08 04:33:59
C3732,GYM,2025-09-03 13:49:34
C3494,CAF_01,2025-08-28 01:35:02
C8915,HOSTEL_GATE,2025-09-23 13:28:17
C4532,LAB_101,2025-09-23 07:42:11
C6965,HOSTEL_GATE,2025-09-12 02:09:23
C5354,ADMIN_LOBBY,2025-09-21 16:48:13
C9870,GYM,2025-09-03 01:09:33
C2358,HOSTEL_GATE,2025-09-02 14:16:43
C6570,AUDITORIUM,2025-09-08 18:24:08
C4641,GYM,2025-09-14 13:09:50
C2314,LAB_101,2025-09-15 21:08:54
C4343,ADMIN_LOBBY,2025-09-23 16:22:54
C8437,LAB_101,2025-09-02 23:45:13
C5559,CAF_01,2025-09-21 01:01:03
C9566,LAB_101,2025-09-07 10:27:43
C6033,ADMIN_LOBBY,2025-09-14 10:00:36
C4562,HOSTEL_GATE,2025-08-29 21:37:09
C3765,LAB_101,2025-09-12 11:02:23
C2021,HOSTEL_GATE,2025-09-02 12:54:16
C7884,LIB_ENT,2025-09-15 18:37:42
C4213,LAB_305,2025-09-02 00:32:59
C3615,GYM,2025-08-29 11:05:10
C8027,CAF_01,2025-09-16 07:50:25
C9156,GYM,2025-09-08 22:18:02
C2287,CAF_01,2025-09-24 09:17:34
C3697,LAB_101,2025-09-10 13:18:19
C7585,AUDITORIUM,2025-09-01 15:06:52
C7108,AUDITORIUM,2025-09-25 08:10:53
C9605,LAB_305,2025-09-09 08:50:32
C3449,LAB_101,2025-09-02 19:11:48
C3141,CAF_01,2025-09-10 11:27:42
C5482,CAF_01,2025-09-14 07:18:27
C6496,LAB_101,2025-09-22 10:24:39
C4912,GYM,2025-09-15 23:43:17
C2508,ADMIN_LOBBY,2025-09-15 20:17:58
C8304,LAB_305,2025-09-15 00:54:15
C5629,GYM,2025-09-16 21:16:35
C7771,AUDITORIUM,2025-09-05 03:10:36
C9193,AUDITORIUM,2025-09-05 05:21:36
C7145,LIB_ENT,2025-09-21 22:59:01
C6464,AUDITORIUM,2025-08-31 13:04:00
C9205,HOSTEL_GATE,2025-08-30 03:08:04
