entity_id,student_id,email,card_id,device_hash,face_id
E15348,S83205,user1819@campus.edu,C4971,DH285b5025cf7b,F101819
E15349,S17899,user1820@campus.edu,C4481,DHb4ae616d8353,F101820
E15350,S34630,user1821@campus.edu,C8989,DH657e78e3c48b,F101821
E15351,S79159,user1822@campus.edu,C9420,DHe1b78048a8bc,F101822
E15352,S76127,user1823@campus.edu,C2731,DH88760676a2b6,F101823
E15353,,user1824@campus.edu,C9412,DH69aef3703977,F101824
E15354,S65455,user1825@campus.edu,C3690,DH80e5497a2f24,F101825
E15355,S70418,user1826@campus.edu,C2755,DH1c938b9ee537,F101826
E15356,S34514,user1827@campus.edu,C5370,DH8f5f690061d2,F101827
E15357,S56131,user1828@campus.edu,C5351,DH3fbcb6c6bb64,F101828
E15358,S37795,user1829@campus.edu,C3467,DHd2c3125a1440,F101829
E15359,S16967,user1830@campus.edu,C8230,DH49b096ab9bc9,F101830
E15360,S65389,user1831@campus.edu,C4177,DH2fce193ee286,F101831
E15361,S46166,user1832@campus.edu,C9676,DHd8848f86146d,F101832
E15362,S99281,user1833@campus.edu,C1817,DH1664d8205f01,F101833
E15363,S14677,user1834@campus.edu,C5361,DHb2a455c206c3,F101834
E15364,S39683,user1835@campus.edu,C7628,DH9f3578137710,F101835
E15365,S74903,user1836@campus.edu,C4370,DHf436c2afdfb2,F101836
E15366,S88159,user1837@campus.edu,C5718,DH3b87e47d5656,F101837
E15367,S72489,user1838@campus.edu,C6002,DHe928b948f962,F101838
E15368,S31842,user1839@campus.edu,C4069,DHb62b65c6ec01,F101839
E15369,S97298,user1840@campus.edu,C8775,DH80189a223ed0,F101840
E15370,S20089,user1841@campus.edu,C3797,DHf0d1a2ea66d1,F101841
E15371,S86435,user1842@campus.edu,C1016,DH87a84a1ac7c3,F101842
E15372,S12279,user1843@campus.edu,C5762,DH6019f5a5125c,F101843
E15373,S22308,user1844@campus.edu,C2638,DHb937f639cd1a,F101844
E15374,S81527,user1845@campus.edu,C5216,DH2a2a990806ff,F101845
E15375,S56219,user1846@campus.edu,C5933,DH1b707b34ccd3,F101846
E15376,S73485,user1847@campus.edu,C2847,DHce566e5e0c33,F101847
E15377,S29385,user1848@campus.edu,C7722,DHa2fc6c7946bc,F101848
E15378,S42029,user1849@campus.edu,C8056,DH4321c58ab40e,F101849
E15379,S59516,user1850@campus.edu,C2768,DHb4316b3551cc,F101850
E15380,,user1851@campus.edu,C5346,DHb78b59f01e33,F101851
E15381,S46208,user1852@campus.edu,C6067,DHfc3572f871a8,F101852
E15382,S90264,user1853@campus.edu,C3014,DH051ef64589ad,F101853
E15383,S47802,user1854@campus.edu,C2805,DHf1a131941e85,F101854
E15384,,user1855@campus.edu,C3461,DH87cce48934ce,F101855
E15385,S49799,user1856@campus.edu,C8976,DH1a5d97c8cf32,F101856
E15386,S69488,user1857@campus.edu,C1670,DH4f2c65b1163d,F101857
E15387,,user1858@campus.edu,C6010,DH524ab12040a0,F101858
E15388,S16540,user1859@campus.edu,C5119,DHf4633548e7a6,F101859
E15389,,user1860@campus.edu,C5434,DH3813ce4e2f07,F101860
E15390,S48116,user1861@campus.edu,C4585,DHc03dfac45e55,F101861
E15391,,user1862@campus.edu,C7539,DH0868976c0b3d,F101862
E15392,,user1863@campus.edu,C8140,DH07eabfc0f100,F101863
E15393,S42770,user1864@campus.edu,C3223,DH267d28a49582,F101864
E15394,S21219,user1865@campus.edu,C5871,DHa3f8f94a97cb,F101865
E15395,S67264,user1866@campus.edu,C2573,DH4f3e0e31557c,F101866
E15396,S76036,user1867@campus.edu,C6858,DHb88b96ee343d,F101867
E15397,S63773,user1868@campus.edu,C8557,DH8cd244cbc3b6,F101868
E15398,S21590,user1869@campus.edu,C3303,DHcb50f705f527,F101869
E15399,S77135,user1870@campus.edu,C7113,DH6bac7256642d,F101870
E15400,S48449,user1871@campus.edu,C1877,DHb605673a2829,F101871
E15401,S70661,user1872@campus.edu,C9487,DH30fbffd34efc,F101872
E15402,S95181,user1873@campus.edu,C2753,DHa50dee25645e,F101873
E15403,S84113,user1874@campus.edu,C8888,DH3437d2097fee,F101874
E15404,S98396,user1875@campus.edu,C9369,DH2aea1184446c,F101875
E15405,S74920,user1876@campus.edu,C3234,DH5472c7b6209a,F101876
E15406,S10845,user1877@campus.edu,C8945,DH892a932146ba,F101877
E15407,S30056,user1878@campus.edu,C2983,DH48859ff23c23,F101878
E15408,S72094,user1879@campus.edu,C1403,DH35596edf78ec,F101879
E15409,S49311,user1880@campus.edu,C7628,DH04e597f6ab93,F101880
E15410,,user1881@campus.edu,C8194,DH30b61ef1f886,F101881
E15411,S34223,user1882@campus.edu,C3321,DH92c862c5ab7e,F101882
E15412,S36260,user1883@campus.edu,C8801,DHbaf4ec984d96,F101883
E15413,S87170,user1884@campus.edu,C9076,DH5ff099529cf4,F101884
E15414,S70812,user1885@campus.edu,C7830,DHb0494e022a8c,F101885
E15415,S25745,user1886@campus.edu,C7380,DH8da6614e62df,F101886
E15416,S68258,user1887@campus.edu,C1698,DH4e38e2beb4ac,F101887
E15417,S46294,user1888@campus.edu,C1149,DH314fb8456332,F101888
E15418,S37627,user1889@campus.edu,C6715,DH5d959e74203e,F101889
E15419,S95972,user1890@campus.edu,C3480,DHe88151db5dac,F101890
E15420,S46482,user1891@campus.edu,C5963,DH7b3f20937a2c,F101891
E15421,,user1892@campus.edu,C8729,DH89609087ea89,F101892
E15422,S96364,user1893@campus.edu,C9608,DH5a7417a56e0a,F101893
E15423,S86116,user1894@campus.edu,C6703,DH118272193077,F101894
E15424,,user1895@campus.edu,C3607,DH5abe2610f39c,F101895
E15425,S99040,user1896@campus.edu,C8805,DH5a8e8bfcf513,F101896
E15426,,user1897@campus.edu,C3850,DHa0f663be360f,F101897
E15427,,user1898@campus.edu,C2875,DH9821bc5ed6a0,F101898
E15428,S89499,user1899@campus.edu,C1482,DH72d95bc94690,F101899
E15429,S59496,user1900@campus.edu,C3182,DHc072a67c9ac7,F101900
E15430,S74369,user1901@campus.edu,C8168,DH899d0ece02bb,F101901
E15431,S66893,user1902@campus.edu,C9659,DHa7efdc662d5c,F101902
E15432,S36678,user1903@campus.edu,C1544,DHa425e410d318,F101903
E15433,S84487,user1904@campus.edu,C9955,DH15ce19422bc0,F101904
E15434,S75034,user1905@campus.edu,C4115,DHa2065eda0e2e,F101905
E15435,,user1906@campus.edu,C3258,DHad71610ea543,F101906
E15436,S19288,user1907@campus.edu,C2280,DHbc9f4bd242f0,F101907
E15437,S75367,user1908@campus.edu,C4777,DH7ac4acadd83c,F101908
E15438,S39362,user1909@campus.edu,C5749,DHe377224c074d,F101909
E15439,S30691,user1910@campus.edu,C5719,DHb9780aa8f8ac,F101910
E15440,S90117,user1911@campus.edu,C9192,DH6f0c4add9fd2,F101911
E15441,S24532,user1912@campus.edu,C8716,DH8be56f87acf9,F101912
E15442,S44194,user1913@campus.edu,C4285,DH5c99e7bfc70f,F101913
E15443,S53202,user1914@campus.edu,C2021,DH6378b0b861d7,F101914
E15444,S89954,user1915@campus.edu,C1579,DHbcbaae14929c,F101915
E15445,,user1916@campus.edu,C3121,DHc828bfb855e3,F101916
E15446,S76532,user1917@campus.edu,C4690,DH697e824987f1,F101917
E15447,S12810,user1918@campus.edu,C1906,DHd85b969bd741,F101918
E15448,S99383,user1919@campus.edu,C1296,DHd1515e6bb6cf,F101919
E15449,S26415,user1920@campus.edu,C8040,DH9b849cae5e42,F101920
E15450,S25465,user1921@campus.edu,C7024,DH4f009b38813c,F101921
E15451,S41217,user1922@campus.edu,C4801,DHda9fa49d098f,F101922
E15452,S80283,user1923@campus.edu,C1750,DHf8ae07ed77da,F101923
E15453,,user1924@campus.edu,C8185,DH1ae87851b93d,F101924
E15454,S88959,user1925@campus.edu,C5001,DHb6ce9e270c7e,F101925
E15455,S96190,user1926@campus.edu,C3005,DH0ca0b202bce9,F101926
E15456,S36982,user1927@campus.edu,C9108,DH15312bb6dd73,F101927
E15457,S58094,user1928@campus.edu,C5795,DH0059289163ae,F101928
E15458,,user1929@campus.edu,C2710,DH2c305cc56770,F101929
E15459,,user1930@campus.edu,C4335,DHdf93779e0569,F101930
E15460,S37625,user1931@campus.edu,C3011,DH89e09df228c3,F101931
E15461,S67708,user1932@campus.edu,C8434,DHf60f04240c52,F101932
E15462,S45428,user1933@campus.edu,C5554,DHfc058540ea5e,F101933
E15463,S17827,user1934@campus.edu,C5572,DHc0a1091c79ce,F101934
E15464,S60418,user1935@campus.edu,C8274,DH2c630deaa0fd,F101935
E15465,S96497,user1936@campus.edu,C8062,DH5ff2bc020742,F101936
E15466,S80981,user1937@campus.edu,C6698,DH21d51bbe8b35,F101937
E15467,S44410,user1938@campus.edu,C4547,DH63ddd8d7770c,F101938
E15468,S66895,user1939@campus.edu,C8004,DH76bfdc8b3ef0,F101939
E15469,S80092,user1940@campus.edu,C8594,DH5cfeb5b927d9,F101940
E15470,S44091,user1941@campus.edu,C3663,DHe94d3d643e06,F101941
E15471,S27284,user1942@campus.edu,C1248,DH5bcac7cd42b0,F101942
E15472,S81146,user1943@campus.edu,C5846,DH0b2aab4b6a64,F101943
E15473,S45949,user1944@campus.edu,C6926,DH22f8ae5ce343,F101944
E15474,S11617,user1945@campus.edu,C3036,DH0b42e58f5c0f,F101945
E15475,S33433,user1946@campus.edu,C8271,DHca5bb381c085,F101946
E15476,S14850,user1947@campus.edu,C6877,DHe3bfc03a849b,F101947
E15477,S85965,user1948@campus.edu,C2303,DHfbd7661dc985,F101948
E15478,S67729,user1949@campus.edu,C3945,DH45fdbdc6c8ed,F101949
E15479,S26675,user1950@campus.edu,C4726,DH410a37916fd7,F101950
E15480,,user1951@campus.edu,C1630,DHbd18789d2ec2,F101951
E15481,,user1952@campus.edu,C4734,DH86ee9b874ea0,F101952
E15482,,user1953@campus.edu,C1732,DH69acd08c47fd,F101953
E15483,S76445,user1954@campus.edu,C8271,DHcd0677d38906,F101954
E15484,S52701,user1955@campus.edu,C7084,DHbaa8eb72ac55,F101955
E15485,S28753,user1956@campus.edu,C1404,DH28f98866e48a,F101956
E15486,S63495,user1957@campus.edu,C7139,DHa9982ed9688d,F101957
E15487,S58274,user1958@campus.edu,C1730,DHdd462c10a027,F101958
E15488,,user1959@campus.edu,C4464,DH19270239fd72,F101959
E15489,S86216,user1960@campus.edu,C6636,DH4379b20a621c,F101960
E15490,,user1961@campus.edu,C2285,DH9542e46e1160,F101961
E15491,S92617,user1962@campus.edu,C9982,DHa8ef08d9d13b,F101962
E15492,S16741,user1963@campus.edu,C8738,DH921106057db8,F101963
E15493,S35562,user1964@campus.edu,C5801,DHacd9a2c7259a,F101964
E15494,S40263,user1965@campus.edu,C8468,DH7b77349bc966,F101965
E15495,S63729,user1966@campus.edu,C6929,DH95b218836875,F101966
E15496,S57486,user1967@campus.edu,C8932,DH29701cf073f1,F101967
E15497,S40115,user1968@campus.edu,C3052,DHf29aa813fd8f,F101968
E15498,S98356,user1969@campus.edu,C3263,DHc701f9f01791,F101969
E15499,S51136,user1970@campus.edu,C2932,DH980b0aac8a80,F101970
E15500,S85499,user1971@campus.edu,C9096,DHb145d4c1ae48,F101971
E15501,,user1972@campus.edu,C7858,DH354180f504f0,F101972
E15502,S23237,user1973@campus.edu,C3070,DH7d348eb50271,F101973
E15503,S19570,user1974@campus.edu,C3168,DHad5915cd768a,F101974
E15504,,user1975@campus.edu,C7591,DHf76b97876be3,F101975
E15505,S54146,user1976@campus.edu,C6515,DH63c7a310c71c,F101976
E15506,S19666,user1977@campus.edu,C6815,DH97fac9f0eb67,F101977
E15507,S47917,user1978@campus.edu,C8816,DHe6daf31f0c4e,F101978
E15508,S76764,user1979@campus.edu,C2372,DH9de8cce273d5,F101979
E15509,S98330,user1980@campus.edu,C8430,DH3b99f879584a,F101980
E15510,S87080,user1981@campus.edu,C5576,DH6c9e0529976a,F101981
E15511,S16329,user1982@campus.edu,C9481,DHa573e5f9c5e8,F101982
E15512,S47389,user1983@campus.edu,C6288,DH43606acc352d,F101983
E15513,S15496,user1984@campus.edu,C4451,DHbdc264c7c445,F101984
E15514,S51204,user1985@campus.edu,C2629,DH451e292d6ef1,F101985
E15515,S45893,user1986@campus.edu,C8973,DHc4e4f876dbf6,F101986
E15516,,user1987@campus.edu,C2738,DHbc74afe4afae,F101987
E15517,S82373,user1988@campus.edu,C9334,DHc0f1da2883b3,F101988
E15518,S80756,user1989@campus.edu,C9813,DHcb20323753c5,F101989
E15519,S58436,user1990@campus.edu,C4328,DHc1f8a46bfe10,F101990
E15520,S78274,user1991@campus.edu,C3067,DH362cc1810049,F101991
E15521,,user1992@campus.edu,C8082,DHd7a439e6466f,F101992
E15522,S46497,user1993@campus.edu,C2908,DHffcb6b05067a,F101993
E15523,S19745,user1994@campus.edu,C6359,DHc110d3f3bd15,F101994
E15524,S92657,user1995@campus.edu,C9402,DH866bbfdecbdd,F101995
E15525,,user1996@campus.edu,C9540,DH8e75471b367a,F101996
E15526,,user1997@campus.edu,C3242,DH28bd8412eb9c,F101997
E15527,,user1998@campus.edu,C8702,DH01cac6067ea6,F101998
E15528,,user1999@campus.edu,C4253,DHc3fbe79f1701,F101999
E15529,,user2000@campus.edu,C2102,DH00e191d54497,F102000
E15530,S15087,user2001@campus.edu,C7851,DH6a3a08cd96f3,F102001
E15531,S40764,user2002@campus.edu,C6713,DH259b7f18e390,F102002
E15532,S49334,user2003@campus.edu,C4799,DH31a2a33f1fc3,F102003
E15533,S88360,user2004@campus.edu,C6851,DHc82890b29ffe,F102004
E15534,S24728,user2005@campus.edu,C5706,DH40aaa5faa7c6,F102005
E15535,S25180,user2006@campus.edu,C3886,DHb03cabe5171a,F102006
E15536,S62178,user2007@campus.edu,C3098,DH7b84e9eca54c,F102007
E15537,S13796,user2008@campus.edu,C5766,DH95d3c57dd4fc,F102008
E15538,S17969,user2009@campus.edu,C6295,DH5211be0fad9a,F102009
E15539,S65731,user2010@campus.edu,C7531,DH4564d463e07f,F102010
E15540,S54543,user2011@campus.edu,C1747,DH06e994a1bb27,F102011
E15541,S31828,user2012@campus.edu,C9782,DH24b8324001e3,F102012
E15542,,user2013@campus.edu,C9843,DH789beaad932f,F102013
E15543,,user2014@campus.edu,C6778,DH173a7af43974,F102014
E15544,S37585,user2015@campus.edu,C6932,DH4d485260ff13,F102015
E15545,,user2016@campus.edu,C3644,DH4e238856dd80,F102016
E15546,S42598,user2017@campus.edu,C1223,DH4293bfb861bd,F102017
E15547,S23437,user2018@campus.edu,C9216,DHca2250a62ab2,F102018
E15548,S49513,user2019@campus.edu,C1397,DH885b57e52c4c,F102019
E15549,S59526,user2020@campus.edu,C7565,DH6b21304c5c98,F102020
E15550,,user2021@campus.edu,C7805,DHd095c317aa68,F102021
E15551,S89281,user2022@campus.edu,C3487,DH327340954135,F102022
E15552,S89389,user2023@campus.edu,C6114,DH26f7d63fa019,F102023
E15553,S49603,user2024@campus.edu,C5490,DH960a1c3dea60,F102024
E15554,S71787,user2025@campus.edu,C7169,DH854e41783d0c,F102025
E15555,S83530,user2026@campus.edu,C5563,DHb83ce3b9bbad,F102026
E15556,,user2027@campus.edu,C9143,DH996e4404208b,F102027
E15557,S69279,user2028@campus.edu,C4671,DH9839f9e6ba41,F102028
E15558,S68600,user2029@campus.edu,C7059,DH1a5940c050e2,F102029
E15559,S53572,user2030@campus.edu,C3355,DH7b8c61853df8,F102030
E15560,S74200,user2031@campus.edu,C5095,DHa3e1865485bf,F102031
E15561,S78603,user2032@campus.edu,C4808,DHe99111675925,F102032
E15562,S54285,user2033@campus.edu,C3467,DHb180d6456232,F102033
E15563,S63285,user2034@campus.edu,C1091,DH7f7d32bcb187,F102034
E15564,S81511,user2035@campus.edu,C9188,DHd608b6554d51,F102035
E15565,S77427,user2036@campus.edu,C2334,DH774ace14c07b,F102036
E15566,S26683,user2037@campus.edu,C1223,DHadde313e9bab,F102037
E15567,S35869,user2038@campus.edu,C8169,DHa6098d080496,F102038
E15568,,user2039@campus.edu,C9594,DH6d709a34e859,F102039
E15569,S64807,user2040@campus.edu,C7543,DH14b0b75ddfc0,F102040
E15570,S98694,user2041@campus.edu,C5441,DH6e573098bf4e,F102041
E15571,S83899,user2042@campus.edu,C3718,DH925415738655,F102042
E15572,S90478,user2043@campus.edu,C7082,DHd371b2d5abf2,F102043
E15573,S37606,user2044@campus.edu,C6409,DH1e497577b2fe,F102044
E15574,S11287,user2045@campus.edu,C6205,DHb000803dc2ab,F102045
E15575,S10734,user2046@campus.edu,C6109,DH607672e562d1,F102046
E15576,S70108,user2047@campus.edu,C6423,DH30c1e6b0120e,F102047
E15577,S30506,user2048@campus.edu,C2093,DHb631d36c8600,F102048
E15578,,user2049@campus.edu,C4156,DH14247fc34d79,F102049
E15579,,user2050@campus.edu,C6009,DHfcd3f2ca0b9d,F102050
E15580,S83546,user2051@campus.edu,C9864,DH750441f33ab8,F102051
E15581,S38369,user2052@campus.edu,C5587,DH2e001ddff115,F102052
E15582,S78461,user2053@campus.edu,C7274,DH22eec73dfcd0,F102053
E15583,S89269,user2054@campus.edu,C5542,DH832b4fa98321,F102054
E15584,S40386,user2055@campus.edu,C4546,DH2375cac6d1ef,F102055
E15585,S72320,user2056@campus.edu,C1004,DHcd7852c031d9,F102056
E15586,,user2057@campus.edu,C8203,DH67ebe57be9e1,F102057
E15587,S25374,user2058@campus.edu,C4944,DHdc0432cc2422,F102058
E15588,S72190,user2059@campus.edu,C6816,DH65802987689e,F102059
E15589,S89348,user2060@campus.edu,C4504,DHb2ec8a434d17,F102060
E15590,S83464,user2061@campus.edu,C8235,DH3bc8f7ac26ac,F102061
E15591,S67070,user2062@campus.edu,C6704,DH7e0eb2453072,F102062
E15592,,user2063@campus.edu,C7948,DH9a751e67c61e,F102063
E15593,S60129,user2064@campus.edu,C7130,DH094a1f90c6b9,F102064
E15594,S78944,user2065@campus.edu,C4193,DHe850a5f92d58,F102065
E15595,S58348,user2066@campus.edu,C5157,DH9975ee33aae8,F102066
E15596,S94832,user2067@campus.edu,C5504,DH43c19afa7bcd,F102067
E15597,S45936,user2068@campus.edu,C1937,DH6d2e773d217b,F102068
E15598,,user2069@campus.edu,C8446,DHed9b2ca223a8,F102069
E15599,S23616,user2070@campus.edu,C1625,DHc494585c48a3,F102070
E15600,S33187,user2071@campus.edu,C3156,DHa72e7e8567d9,F102071
E15601,,user2072@campus.edu,C2021,DHffe0163b2399,F102072
E15602,,user2073@campus.edu,C1273,DH656fde5c6e5d,F102073
E15603,,user2074@campus.edu,C7000,DHbc88eedb4b7a,F102074
E15604,,user2075@campus.edu,C2007,DHf736425f3056,F102075
E15605,,user2076@campus.edu,C3827,DHe94a724f3414,F102076
E15606,S76252,user2077@campus.edu,C7705,DHebf65f3a4504,F102077
E15607,S55964,user2078@campus.edu,C2928,DHe08c721feade,F102078
E15608,S84211,user2079@campus.edu,C8585,DH104fa29dd2f8,F102079
E15609,,user2080@campus.edu,C6201,DHbd63ce921d90,F102080
E15610,S38511,user2081@campus.edu,C7136,DH28409419559e,F102081
E15611,,user2082@campus.edu,C4130,DHc40b0d093ff7,F102082
E15612,S33331,user2083@campus.edu,C5570,DH2934a9321788,F102083
E15613,S34673,user2084@campus.edu,C5469,DH29b2cd0e15e7,F102084
E15614,,user2085@campus.edu,C2514,DH9d823ce339fe,F102085
E15615,S94125,user2086@campus.edu,C9569,DH97c42140457f,F102086
E15616,S60551,user2087@campus.edu,C3551,DH0ce0343a01f1,F102087
E15617,S55471,user2088@campus.edu,C5729,DH0f293b0558cd,F102088
E15618,S82300,user2089@campus.edu,C5406,DHe8f82825ed70,F102089
E15619,S38607,user2090@campus.edu,C8662,DH268914d3f88e,F102090
E15620,,user2091@campus.edu,C8655,DHa3f470c91bd0,F102091
E15621,S96285,user2092@campus.edu,C1554,DHfecb88f9c097,F102092
E15622,S30807,user2093@campus.edu,C7904,DHc2228f51d2f1,F102093
E15623,S34525,user2094@campus.edu,C6865,DH5d8114d86dbb,F102094
E15624,S12850,user2095@campus.edu,C8192,DHf4bf6eef7141,F102095
E15625,S62341,user2096@campus.edu,C8759,DH00d5ebe40f95,F102096
E15626,S54286,user2097@campus.edu,C8906,DH8462f6473aa3,F102097
E15627,S76448,user2098@campus.edu,C2767,DHa9ecdf3ac068,F102098
E15628,S62527,user2099@campus.edu,C1467,DHc04bbd0427ee,F102099
E15629,S88230,user2100@campus.edu,C9586,DH4882397aaeb0,F102100
E15630,S96954,user2101@campus.edu,C6458,DHd7bbe9139460,F102101
E15631,S55364,user2102@campus.edu,C8515,DH9e6f2c7530ca,F102102
E15632,S36267,user2103@campus.edu,C3819,DH8e0ebf206f53,F102103
E15633,S36649,user2104@campus.edu,C8152,DHab4abb3ca825,F102104
E15634,S59054,user2105@campus.edu,C1081,DH7044ccc67c60,F102105
E15635,S82067,user2106@campus.edu,C7456,DH201ca2c23b74,F102106
E15636,S41816,user2107@campus.edu,C2569,DH79d0247f685a,F102107
E15637,S62413,user2108@campus.edu,C6359,DH611df712ca13,F102108
E15638,S19392,user2109@campus.edu,C6683,DH6e71d23a0086,F102109
E15639,S33351,user2110@campus.edu,C4852,DHcde652795fa5,F102110
E15640,S90028,user2111@campus.edu,C7523,DH5bcd48e6b780,F102111
E15641,S15799,user2112@campus.edu,C4460,DH4a0f28f8070c,F102112
E15642,S95726,user2113@campus.edu,C3947,DH83b1fce22f1f,F102113
E15643,S98509,user2114@campus.edu,C8875,DH8c4bc1e7c7cd,F102114
E15644,,user2115@campus.edu,C7524,DH58ba5e3249c6,F102115
E15645,S55388,user2116@campus.edu,C2661,DH5fa58fa0b23b,F102116
E15646,S85324,user2117@campus.edu,C9306,DH0ed36646f795,F102117
E15647,S65372,user2118@campus.edu,C1893,DHddf27f99ba30,F102118
E15648,S89119,user2119@campus.edu,C8377,DH14a4b5798e49,F102119
E15649,S80126,user2120@campus.edu,C6977,DHc5bffa2774e2,F102120
E15650,,user2121@campus.edu,C1113,DH4ab0d4befeb7,F102121
E15651,S90546,user2122@campus.edu,C8454,DH291ba5637d9a,F102122
E15652,S25931,user2123@campus.edu,C9021,DH8d46c4ca58b9,F102123
E15653,S99966,user2124@campus.edu,C7050,DH557d06746e0c,F102124
E15654,S13084,user2125@campus.edu,C9892,DH76849c66e554,F102125
E15655,S12296,user2126@campus.edu,C8319,DH8cda1d86e4de,F102126
E15656,S24638,user2127@campus.edu,C6853,DH09663ea591d4,F102127
E15657,S32968,user2128@campus.edu,C2377,DHcc128fd15af4,F102128
E15658,S92958,user2129@campus.edu,C9084,DH537b3419eef3,F102129
E15659,S90903,user2130@campus.edu,C4999,DHa440dc27193f,F102130
E15660,S52806,user2131@campus.edu,C7107,DH6bf27832df0b,F102131
E15661,S60058,user2132@campus.edu,C9398,DHf4b23b06eb32,F102132
E15662,,user2133@campus.edu,C1366,DH4337e8c873a8,F102133
E15663,S66811,user2134@campus.edu,C2907,DHe477eb145fc7,F102134
E15664,S90685,user2135@campus.edu,C9422,DH1990432559ee,F102135
E15665,S59051,user2136@campus.edu,C8748,DH7356af6ca62d,F102136
E15666,S46287,user2137@campus.edu,C9217,DH4068c6d92357,F102137
E15667,S98894,user2138@campus.edu,C5668,DH236e6be8b528,F102138
E15668,S64306,user2139@campus.edu,C3126,DH825791aa7c84,F102139
E15669,S22733,user2140@campus.edu,C4626,DHf8833c02461a,F102140
E15670,S18352,user2141@campus.edu,C5715,DHa57dafdb2d58,F102141
E15671,S53090,user2142@campus.edu,C9871,DHe5e5dd0b121e,F102142
E15672,,user2143@campus.edu,C6237,DHe1994486793c,F102143
E15673,S37608,user2144@campus.edu,C9720,DH954a4008b594,F102144
E15674,S96599,user2145@campus.edu,C2287,DH1e538c09b1ea,F102145
E15675,,user2146@campus.edu,C9676,DHa8a4c47de2c2,F102146
E15676,S69178,user2147@campus.edu,C8657,DH43a8f407b56d,F102147
E15677,S91823,user2148@campus.edu,C6761,DH9d7ff1751565,F102148
E15678,S47209,user2149@campus.edu,C9040,DH9282510adf64,F102149
E15679,,user2150@campus.edu,C3023,DH9fea5ee6d73c,F102150
E15680,S84808,user2151@campus.edu,C5740,DHe52312c7d77c,F102151
E15681,S82098,user2152@campus.edu,C7693,DH65c7d87e1308,F102152
E15682,S46553,user2153@campus.edu,C6233,DHad41c2b1fc80,F102153
E15683,S75838,user2154@campus.edu,C9775,DH263305d3aa89,F102154
E15684,S74858,user2155@campus.edu,C8600,DHbb5afe268927,F102155
E15685,S62435,user2156@campus.edu,C5725,DH4f633ce5068c,F102156
E15686,,user2157@campus.edu,C2610,DHca909e311558,F102157
E15687,S63778,user2158@campus.edu,C4094,DH46936a06756d,F102158
E15688,S91254,user2159@campus.edu,C9247,DHbd348054d798,F102159
E15689,S12992,user2160@campus.edu,C6325,DH9a4a4eb20506,F102160
E15690,S99700,user2161@campus.edu,C2490,DHf40e99748690,F102161
E15691,S82359,user2162@campus.edu,C9377,DHb9c43c126ea0,F102162
E15692,S32965,user2163@campus.edu,C8736,DH5c66910466b1,F102163
E15693,S14048,user2164@campus.edu,C4391,DHf1a01b7c7609,F102164
E15694,S68150,user2165@campus.edu,C4963,DH9c9a63d1ba3c,F102165
E15695,S89168,user2166@campus.edu,C6427,DH20a48f50456c,F102166
E15696,S10902,user2167@campus.edu,C1529,DH101caa67b506,F102167
E15697,,user2168@campus.edu,C7833,DH0929a46d9cbe,F102168
E15698,S94815,user2169@campus.edu,C9751,DHf3a84a99d584,F102169
E15699,S48399,user2170@campus.edu,C7527,DH4f9d9a34c131,F102170
E15700,S92479,user2171@campus.edu,C8209,DH84fb7bd06333,F102171
E15701,S85997,user2172@campus.edu,C2831,DH20928a69025e,F102172
E15702,S28605,user2173@campus.edu,C4982,DH7a0b4835c1a4,F102173
E15703,S94152,user2174@campus.edu,C2213,DHa5789bb9a327,F102174
E15704,S54884,user2175@campus.edu,C5838,DH32c5f675132b,F102175
E15705,S84479,user2176@campus.edu,C5510,DH46f5f51acd04,F102176
E15706,S78390,user2177@campus.edu,C5725,DH794f35b656c2,F102177
E15707,,user2178@campus.edu,C3593,DHf7b8f45502bc,F102178
E15708,S98247,user2179@campus.edu,C5831,DHc2b4e0876d1d,F102179
E15709,S60361,user2180@campus.edu,C5215,DH7f23a406b409,F102180
E15710,,user2181@campus.edu,C1197,DHc86c89310921,F102181
E15711,S63194,user2182@campus.edu,C8814,DH56cd607d66ab,F102182
E15712,,user2183@campus.edu,C9209,DH041cd24a2c39,F102183
E15713,S94984,user2184@campus.edu,C3770,DHcf4c4555abcc,F102184
E15714,S11865,user2185@campus.edu,C2060,DHd5185c22a9bc,F102185
E15715,S29672,user2186@campus.edu,C5559,DH97bf69a3e711,F102186
E15716,S75377,user2187@campus.edu,C8525,DH103efa51302c,F102187
E15717,,user2188@campus.edu,C1538,DHb45328238b79,F102188
E15718,,user2189@campus.edu,C9761,DHd7c96a68f8ad,F102189
E15719,,user2190@campus.edu,C9567,DHb7826b45e6ee,F102190
E15720,S95302,user2191@campus.edu,C5015,DH28d07ea86c54,F102191
E15721,S44834,user2192@campus.edu,C5546,DH1f650f8183c4,F102192
E15722,S27373,user2193@campus.edu,C9561,DHae9d5fdd7de5,F102193
E15723,S86765,user2194@campus.edu,C8819,DH572c16c20f84,F102194
E15724,S51793,user2195@campus.edu,C2196,DH5dcf3eac60cb,F102195
E15725,S72394,user2196@campus.edu,C4234,DH7b90b2296c8a,F102196
E15726,S73862,user2197@campus.edu,C5914,DHf6378baf4310,F102197
E15727,S68017,user2198@campus.edu,C4191,DHc3cb5aff0bd2,F102198
E15728,S42997,user2199@campus.edu,C7671,DH9bdb61bb45b3,F102199
E15729,S53075,user2200@campus.edu,C9311,DH7bc04b1c883b,F102200
