card_id,location_id,timestamp,entity_id,student_id,email,device_hash,face_id,activity_type,ap_id,checkout_id,book_id,booking_id,room_id,start_time,end_time,attended (YES/NO),frame_id,note_id,category,text
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR606560,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR606561,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR606562,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR606563,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR606565,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR606566,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR606567,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR606569,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR606573,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR606577,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR606580,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR606584,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR606585,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR606586,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR606590,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR606593,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR606596,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR606600,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR606606,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR606609,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR606610,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR606613,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR606617,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR606620,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR606623,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR606628,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR606630,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR606631,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR606632,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR606634,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR606635,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR606639,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR606641,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR606643,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR606650,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR606652,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR606654,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR606655,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR606658,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR606661,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR606664,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR606666,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR606669,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR606670,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR606671,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR606672,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR606674,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR606678,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR606682,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR606684,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR606690,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR606696,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR606697,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR606702,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR606707,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR606711,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR606713,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR606717,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR606718,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR606720,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR606721,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR606722,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR606726,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR606727,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR606728,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR606729,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR606732,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR606733,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR606734,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR606735,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR606743,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR606753,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR606754,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR606755,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR606757,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR606759,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR606762,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR606764,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR606769,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR606770,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR606772,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR606776,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR606781,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR606782,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR606783,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR606786,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR606787,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR606788,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR606789,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR606791,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR606798,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR606800,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR606801,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR606802,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR606809,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR606810,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR606813,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR606818,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR606819,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR606830,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR606834,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR606838,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR606840,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR606845,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR606846,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR606848,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR606851,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR606852,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR606858,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR606859,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR606860,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR606863,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR606867,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR606870,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR606874,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR606878,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR606883,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR606885,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR606888,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR606891,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR606893,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR606897,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR606898,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR606901,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR606908,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR606910,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR606911,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR606914,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR606915,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR606917,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR606919,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR606921,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR606922,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR606926,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR606928,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR606929,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR606930,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR606931,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR606933,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR606938,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR606939,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR606941,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR606942,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR606948,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR606951,,,
C7151,LAB_305,,E001,,,,,cctv_frames,,,,,,,,,FR606952,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR606954,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR606955,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR606956,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR606958,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR606959,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR606961,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR606962,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR606964,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR606967,,,
C7151,LAB_101,,E001,,,,,cctv_frames,,,,,,,,,FR606970,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR606971,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR606973,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR606974,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR606976,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR606977,,,
C7151,AUDITORIUM,,E001,,,,,cctv_frames,,,,,,,,,FR606981,,,
C7151,ADMIN_LOBBY,,E001,,,,,cctv_frames,,,,,,,,,FR606983,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR606986,,,
C7151,GYM,,E001,,,,,cctv_frames,,,,,,,,,FR606987,,,
C7151,CAF_01,,E001,,,,,cctv_frames,,,,,,,,,FR606991,,,
C7151,LIB_ENT,,E001,,,,,cctv_frames,,,,,,,,,FR606992,,,
C7151,HOSTEL_GATE,,E001,,,,,cctv_frames,,,,,,,,,FR606995,,,
C4562,HOSTEL_GATE,2025-08-29 21:37:09,E002,,,,,campus_card_swipe,,,,,,,,,,,,
C4562,AUDITORIUM,2025-09-19 03:59:44,E002,,,,,campus_card_swipe,,,,,,,,,,,,
C4562,AUDITORIUM,2025-09-20 00:35:04,E002,,,,,campus_card_swipe,,,,,,,,,,,,
C4562,HOSTEL_GATE,2025-09-21 06:33:51,E002,,,,,campus_card_swipe,,,,,,,,,,,,
C4562,AUDITORIUM,2025-09-21 15:57:48,E002,,,,,campus_card_swipe,,,,,,,,,,,,
C4562,ADMIN_LOBBY,2025-09-22 00:16:08,E002,,,,,campus_card_swipe,,,,,,,,,,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR600000,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600001,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600004,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600005,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600006,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600008,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600010,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600011,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600015,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600020,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR600024,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR600027,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600028,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600030,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600032,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600034,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600036,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR600040,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600041,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600042,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600046,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600047,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600051,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600052,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600058,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600060,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600061,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600062,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600063,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600064,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600065,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600066,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600070,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600072,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600073,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600075,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600077,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600078,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600080,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600081,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600083,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600084,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600088,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600091,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600092,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600094,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600095,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600096,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600097,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600099,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600102,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600105,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600106,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600111,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600112,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600119,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600121,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600125,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600127,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600128,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600129,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600131,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600133,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600135,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600136,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600138,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600141,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600142,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600145,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600151,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600155,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600156,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600157,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600159,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600161,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600163,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600164,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600165,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600167,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600169,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600175,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600176,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600177,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600179,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600180,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600185,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600186,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600187,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600188,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600190,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR600192,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600198,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600199,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600200,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600201,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600202,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600203,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR600206,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600208,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600209,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600216,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR600218,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600220,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600222,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600225,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600227,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR600228,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600230,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600233,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600235,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600236,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600237,,,
C4562,ADMIN_LOBBY,,E002,,,,,cctv_frames,,,,,,,,,FR600240,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600244,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600252,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600253,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600254,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR600258,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600259,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR600260,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600261,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600263,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600265,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600267,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600272,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600278,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600279,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600280,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600281,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600284,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600285,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600286,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600292,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600294,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR600298,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600300,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600301,,,
C4562,LAB_305,,E002,,,,,cctv_frames,,,,,,,,,FR600302,,,
C4562,LAB_101,,E002,,,,,cctv_frames,,,,,,,,,FR600306,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600307,,,
C4562,LIB_ENT,,E002,,,,,cctv_frames,,,,,,,,,FR600308,,,
C4562,CAF_01,,E002,,,,,cctv_frames,,,,,,,,,FR600310,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600312,,,
C4562,AUDITORIUM,,E002,,,,,cctv_frames,,,,,,,,,FR600314,,,
C4562,GYM,,E002,,,,,cctv_frames,,,,,,,,,FR600317,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600321,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600325,,,
C4562,HOSTEL_GATE,,E002,,,,,cctv_frames,,,,,,,,,FR600326,,,
