note_id,entity_id,category,text,timestamp
N402761,E102737,rsvp,Requesting lab access.,2025-09-08 08:52:57
N402762,E105717,incident,Wi-Fi not working in hostel block.,2025-09-24 02:35:46
N402763,E105716,rsvp,CCTV near library needs check.,2025-09-17 04:38:20
N402764,E103838,maintenance,Confirmed attendance for robotics workshop.,2025-09-24 21:51:31
N402765,E105652,maintenance,CCTV near library needs check.,2025-09-09 21:15:37
N402766,E100204,helpdesk,CCTV near library needs check.,2025-09-01 08:35:39
N402767,E103643,incident,Broken chair in seminar room.,2025-09-13 08:53:53
N402768,E102250,feedback,Requesting lab access.,2025-09-01 11:32:31
N402769,E106699,feedback,Requesting lab access.,2025-09-19 23:05:07
N402770,E103789,helpdesk,CCTV near library needs check.,2025-09-21 08:17:56
N402771,E103999,helpdesk,Requesting lab access.,2025-09-03 15:18:25
N402772,E104543,helpdesk,Requesting lab access.,2025-09-10 04:05:04
N402773,E104761,incident,Broken chair in seminar room.,2025-09-06 21:03:58
N402774,E102287,helpdesk,CCTV near library needs check.,2025-09-14 16:12:49
N402775,E103137,incident,CCTV near library needs check.,2025-09-16 22:07:45
N402776,E100799,maintenance,Wi-Fi not working in hostel block.,2025-09-09 03:41:07
N402777,E102360,rsvp,Broken chair in seminar room.,2025-09-21 22:43:21
N402778,E102004,maintenance,Broken chair in seminar room.,2025-09-22 05:25:56
N402779,E102999,rsvp,Confirmed attendance for robotics workshop.,2025-09-23 07:32:11
N402780,E101442,maintenance,Requesting lab access.,2025-08-29 05:10:03
N402781,E105009,feedback,Wi-Fi not working in hostel block.,2025-09-06 18:18:23
N402782,E104464,maintenance,Confirmed attendance for robotics workshop.,2025-09-06 16:04:53
N402783,E100568,maintenance,Wi-Fi not working in hostel block.,2025-08-29 23:44:47
N402784,E100369,feedback,Wi-Fi not working in hostel block.,2025-09-17 19:05:19
N402785,E105585,feedback,Wi-Fi not working in hostel block.,2025-09-15 01:24:15
N402786,E101827,feedback,Broken chair in seminar room.,2025-09-22 02:56:00
N402787,E106971,incident,Wi-Fi not working in hostel block.,2025-09-17 00:05:42
N402788,E103715,incident,Confirmed attendance for robotics workshop.,2025-08-29 01:27:55
N402789,E104989,incident,Broken chair in seminar room.,2025-08-31 11:05:26
N402790,E101506,rsvp,Wi-Fi not working in hostel block.,2025-09-22 00:21:43
N402791,E106968,maintenance,Confirmed attendance for robotics workshop.,2025-09-11 08:05:10
N402792,E100152,helpdesk,Confirmed attendance for robotics workshop.,2025-09-18 04:12:10
N402793,E104598,rsvp,CCTV near library needs check.,2025-09-12 00:27:33
N402794,E106361,maintenance,Broken chair in seminar room.,2025-08-29 16:18:36
N402795,E101983,incident,Confirmed attendance for robotics workshop.,2025-09-24 06:46:58
N402796,E102993,helpdesk,Confirmed attendance for robotics workshop.,2025-09-10 08:14:49
N402797,E104833,helpdesk,Requesting lab access.,2025-09-17 06:51:51
N402798,E106661,feedback,CCTV near library needs check.,2025-09-15 12:46:10
N402799,E103937,rsvp,Confirmed attendance for robotics workshop.,2025-09-12 01:39:20
N402800,E103444,helpdesk,Confirmed attendance for robotics workshop.,2025-08-31 21:29:37
N402801,E106901,incident,Wi-Fi not working in hostel block.,2025-08-30 17:34:00
N402802,E100532,helpdesk,CCTV near library needs check.,2025-09-14 05:21:14
N402803,E100768,feedback,Confirmed attendance for robotics workshop.,2025-09-16 07:53:00
N402804,E104922,feedback,Wi-Fi not working in hostel block.,2025-09-11 21:18:53
N402805,E102039,maintenance,Confirmed attendance for robotics workshop.,2025-09-11 17:30:31
N402806,E101210,maintenance,CCTV near library needs check.,2025-08-31 07:23:39
N402807,E102214,rsvp,Confirmed attendance for robotics workshop.,2025-09-14 20:33:53
N402808,E105945,rsvp,Wi-Fi not working in hostel block.,2025-09-09 23:18:41
N402809,E100011,incident,Confirmed attendance for robotics workshop.,2025-09-20 10:41:12
N402810,E102085,feedback,Requesting lab access.,2025-09-10 00:54:03
N402811,E101003,feedback,CCTV near library needs check.,2025-09-19 16:26:45
N402812,E105695,helpdesk,Wi-Fi not working in hostel block.,2025-08-31 09:12:39
N402813,E104182,incident,Requesting lab access.,2025-09-25 01:00:06
N402814,E106880,maintenance,Requesting lab access.,2025-09-20 07:23:28
N402815,E106814,incident,Confirmed attendance for robotics workshop.,2025-08-29 21:59:53
N402816,E105885,incident,CCTV near library needs check.,2025-08-27 02:16:35
N402817,E104542,rsvp,Requesting lab access.,2025-09-03 06:46:22
N402818,E100850,feedback,CCTV near library needs check.,2025-09-22 11:57:42
N402819,E101836,helpdesk,Confirmed attendance for robotics workshop.,2025-09-01 12:45:59
N402820,E104575,maintenance,Requesting lab access.,2025-09-14 19:32:40
N402821,E101833,maintenance,Confirmed attendance for robotics workshop.,2025-09-09 06:07:50
N402822,E106766,helpdesk,Broken chair in seminar room.,2025-08-31 17:14:43
N402823,E103531,feedback,CCTV near library needs check.,2025-09-18 16:31:30
N402824,E105982,incident,Requesting lab access.,2025-09-12 08:22:13
N402825,E106545,feedback,Broken chair in seminar room.,2025-09-19 14:38:48
N402826,E100618,incident,CCTV near library needs check.,2025-09-15 08:36:37
N402827,E106881,rsvp,CCTV near library needs check.,2025-08-27 06:14:40
N402828,E103045,rsvp,Wi-Fi not working in hostel block.,2025-09-07 08:46:20
N402829,E100831,helpdesk,Requesting lab access.,2025-09-14 20:57:04
N402830,E105299,maintenance,Confirmed attendance for robotics workshop.,2025-09-05 18:19:32
N402831,E103152,maintenance,Confirmed attendance for robotics workshop.,2025-09-08 17:37:53
N402832,E105201,feedback,Wi-Fi not working in hostel block.,2025-09-14 08:02:53
N402833,E104882,helpdesk,CCTV near library needs check.,2025-09-02 10:58:45
N402834,E105414,feedback,Confirmed attendance for robotics workshop.,2025-08-28 23:38:52
N402835,E106862,feedback,Wi-Fi not working in hostel block.,2025-09-11 11:39:36
N402836,E106701,helpdesk,Confirmed attendance for robotics workshop.,2025-09-03 15:57:16
N402837,E105009,maintenance,CCTV near library needs check.,2025-09-11 21:17:58
N402838,E102860,feedback,Broken chair in seminar room.,2025-09-04 23:33:20
N402839,E106216,maintenance,CCTV near library needs check.,2025-09-06 05:27:44
N402840,E106221,maintenance,Confirmed attendance for robotics workshop.,2025-09-04 09:12:14
N402841,E100178,incident,CCTV near library needs check.,2025-09-09 18:42:53
N402842,E103823,maintenance,Wi-Fi not working in hostel block.,2025-08-31 09:35:49
N402843,E100502,maintenance,Confirmed attendance for robotics workshop.,2025-09-02 23:57:19
N402844,E102497,feedback,CCTV near library needs check.,2025-09-04 03:16:35
N402845,E106886,feedback,Confirmed attendance for robotics workshop.,2025-09-20 10:28:53
N402846,E103211,maintenance,Broken chair in seminar room.,2025-09-21 17:12:58
N402847,E103620,helpdesk,Wi-Fi not working in hostel block.,2025-09-25 11:10:39
N402848,E100603,helpdesk,Requesting lab access.,2025-09-19 22:26:56
N402849,E105757,incident,Wi-Fi not working in hostel block.,2025-09-14 22:44:18
N402850,E102296,incident,Requesting lab access.,2025-09-03 04:11:26
N402851,E105689,maintenance,Wi-Fi not working in hostel block.,2025-09-08 23:10:46
N402852,E103964,feedback,Confirmed attendance for robotics workshop.,2025-09-25 14:39:58
N402853,E101304,incident,Requesting lab access.,2025-09-07 23:00:35
N402854,E104853,maintenance,CCTV near library needs check.,2025-09-03 13:53:31
N402855,E104033,maintenance,CCTV near library needs check.,2025-08-29 07:12:56
N402856,E105756,helpdesk,Requesting lab access.,2025-09-09 01:44:38
N402857,E102789,maintenance,CCTV near library needs check.,2025-09-05 04:42:06
N402858,E103254,rsvp,Wi-Fi not working in hostel block.,2025-09-09 04:28:12
N402859,E105392,maintenance,Wi-Fi not working in hostel block.,2025-09-14 15:29:20
N402860,E104940,rsvp,Requesting lab access.,2025-08-27 20:21:10
N402861,E102842,feedback,Requesting lab access.,2025-09-08 21:37:07
N402862,E105302,maintenance,Requesting lab access.,2025-09-21 06:20:14
N402863,E105862,helpdesk,Confirmed attendance for robotics workshop.,2025-09-10 17:16:04
N402864,E102151,feedback,CCTV near library needs check.,2025-09-07 01:36:43
N402865,E105490,helpdesk,CCTV near library needs check.,2025-09-25 12:28:20
N402866,E105821,feedback,Requesting lab access.,2025-09-23 01:32:38
N402867,E103646,maintenance,Requesting lab access.,2025-09-21 19:42:02
N402868,E100070,feedback,CCTV near library needs check.,2025-08-29 12:45:58
N402869,E100707,rsvp,Broken chair in seminar room.,2025-09-10 13:35:57
N402870,E105277,rsvp,CCTV near library needs check.,2025-09-10 14:28:21
N402871,E101237,incident,CCTV near library needs check.,2025-09-09 16:07:52
N402872,E106163,feedback,Wi-Fi not working in hostel block.,2025-09-24 22:54:55
N402873,E105135,feedback,Confirmed attendance for robotics workshop.,2025-09-22 13:28:13
N402874,E104002,feedback,CCTV near library needs check.,2025-09-22 04:51:43
N402875,E104809,rsvp,CCTV near library needs check.,2025-09-02 11:14:08
N402876,E100931,helpdesk,Requesting lab access.,2025-09-09 08:08:23
N402877,E101737,helpdesk,Wi-Fi not working in hostel block.,2025-09-04 07:57:06
N402878,E103120,helpdesk,Requesting lab access.,2025-09-21 12:12:57
N402879,E103490,helpdesk,CCTV near library needs check.,2025-09-02 10:22:15
N402880,E102212,maintenance,Broken chair in seminar room.,2025-08-28 17:42:28
N402881,E100385,helpdesk,Broken chair in seminar room.,2025-09-25 00:37:52
N402882,E106168,feedback,CCTV near library needs check.,2025-08-31 05:17:57
N402883,E101740,rsvp,Broken chair in seminar room.,2025-09-10 15:36:52
N402884,E106967,feedback,Requesting lab access.,2025-09-02 16:48:39
N402885,E101596,rsvp,Wi-Fi not working in hostel block.,2025-09-24 02:44:21
N402886,E106638,helpdesk,Broken chair in seminar room.,2025-08-30 04:31:34
N402887,E100136,rsvp,Requesting lab access.,2025-09-10 02:41:56
N402888,E103151,helpdesk,Confirmed attendance for robotics workshop.,2025-09-13 12:11:10
N402889,E101764,maintenance,Broken chair in seminar room.,2025-09-06 08:49:02
N402890,E101703,rsvp,Broken chair in seminar room.,2025-08-30 16:47:01
N402891,E101569,helpdesk,Confirmed attendance for robotics workshop.,2025-09-08 14:27:08
N402892,E106081,helpdesk,Broken chair in seminar room.,2025-09-21 05:34:31
N402893,E100413,maintenance,Wi-Fi not working in hostel block.,2025-09-06 05:07:04
N402894,E100320,feedback,CCTV near library needs check.,2025-09-14 12:28:14
N402895,E101447,maintenance,Requesting lab access.,2025-09-25 01:09:10
N402896,E103491,helpdesk,CCTV near library needs check.,2025-09-19 06:22:38
N402897,E102698,helpdesk,Confirmed attendance for robotics workshop.,2025-09-22 21:22:57
N402898,E100219,helpdesk,Wi-Fi not working in hostel block.,2025-09-11 10:25:17
N402899,E106852,feedback,Confirmed attendance for robotics workshop.,2025-09-17 09:47:10
N402900,E100484,rsvp,CCTV near library needs check.,2025-09-14 14:58:31
N402901,E105750,rsvp,Confirmed attendance for robotics workshop.,2025-08-30 14:26:04
N402902,E103275,feedback,CCTV near library needs check.,2025-09-13 06:51:12
N402903,E102179,feedback,Wi-Fi not working in hostel block.,2025-09-14 21:38:13
N402904,E102881,incident,Wi-Fi not working in hostel block.,2025-09-17 16:26:39
N402905,E104169,incident,CCTV near library needs check.,2025-09-06 19:38:32
N402906,E106310,maintenance,CCTV near library needs check.,2025-09-04 12:32:28
N402907,E104417,rsvp,Broken chair in seminar room.,2025-08-31 18:40:46
N402908,E104821,helpdesk,Confirmed attendance for robotics workshop.,2025-09-02 20:44:46
N402909,E105477,incident,Broken chair in seminar room.,2025-09-03 20:36:16
N402910,E102794,helpdesk,Confirmed attendance for robotics workshop.,2025-09-07 08:59:44
N402911,E101970,helpdesk,Requesting lab access.,2025-09-23 11:53:30
N402912,E103403,incident,CCTV near library needs check.,2025-09-03 04:30:49
N402913,E104990,helpdesk,CCTV near library needs check.,2025-09-04 10:52:44
N402914,E105312,incident,Broken chair in seminar room.,2025-09-20 18:20:12
N402915,E104947,incident,Confirmed attendance for robotics workshop.,2025-08-29 14:36:15
N402916,E101894,rsvp,Confirmed attendance for robotics workshop.,2025-09-12 01:14:21
N402917,E106995,rsvp,Confirmed attendance for robotics workshop.,2025-09-18 20:36:37
N402918,E105617,incident,CCTV near library needs check.,2025-09-08 20:52:27
N402919,E102646,maintenance,Wi-Fi not working in hostel block.,2025-09-12 09:18:05
N402920,E106349,incident,CCTV near library needs check.,2025-09-22 13:54:25
N402921,E103620,incident,Confirmed attendance for robotics workshop.,2025-09-21 01:27:52
N402922,E100403,helpdesk,Wi-Fi not working in hostel block.,2025-08-30 03:58:21
N402923,E106669,maintenance,CCTV near library needs check.,2025-09-24 09:13:33
N402924,E102454,feedback,CCTV near library needs check.,2025-09-22 06:03:19
N402925,E106074,maintenance,Confirmed attendance for robotics workshop.,2025-09-20 13:46:30
N402926,E102978,incident,Broken chair in seminar room.,2025-09-15 15:22:03
N402927,E102209,maintenance,Requesting lab access.,2025-09-05 23:03:17
N402928,E104034,feedback,Requesting lab access.,2025-09-05 11:27:02
N402929,E106179,feedback,Confirmed attendance for robotics workshop.,2025-09-19 17:19:56
N402930,E106168,incident,CCTV near library needs check.,2025-09-22 06:02:14
N402931,E105092,incident,Requesting lab access.,2025-09-10 17:09:56
N402932,E104686,feedback,Wi-Fi not working in hostel block.,2025-09-05 01:02:23
N402933,E100266,rsvp,CCTV near library needs check.,2025-09-07 12:50:31
N402934,E105548,helpdesk,Confirmed attendance for robotics workshop.,2025-09-17 00:34:32
N402935,E102589,feedback,Confirmed attendance for robotics workshop.,2025-09-02 03:27:10
N402936,E104232,feedback,Requesting lab access.,2025-08-29 06:41:50
N402937,E102445,feedback,Confirmed attendance for robotics workshop.,2025-09-21 17:09:15
N402938,E106577,maintenance,Wi-Fi not working in hostel block.,2025-09-03 23:26:07
N402939,E100860,feedback,Confirmed attendance for robotics workshop.,2025-09-05 20:36:32
N402940,E106255,incident,CCTV near library needs check.,2025-09-04 16:00:08
N402941,E101162,rsvp,CCTV near library needs check.,2025-09-12 01:08:07
N402942,E100340,maintenance,Broken chair in seminar room.,2025-09-09 07:56:35
N402943,E101156,incident,Requesting lab access.,2025-09-20 06:28:26
N402944,E105874,incident,CCTV near library needs check.,2025-09-23 01:40:40
N402945,E101266,rsvp,CCTV near library needs check.,2025-09-01 08:37:55
N402946,E104324,feedback,CCTV near library needs check.,2025-09-17 04:47:31
N402947,E101146,maintenance,Confirmed attendance for robotics workshop.,2025-08-30 09:58:14
N402948,E101189,incident,Confirmed attendance for robotics workshop.,2025-09-17 00:00:35
N402949,E100488,helpdesk,Broken chair in seminar room.,2025-09-16 19:08:12
N402950,E101551,maintenance,Wi-Fi not working in hostel block.,2025-09-23 15:17:44
N402951,E101885,maintenance,Confirmed attendance for robotics workshop.,2025-09-20 08:50:49
N402952,E102546,feedback,Requesting lab access.,2025-08-29 01:17:05
N402953,E104410,rsvp,Wi-Fi not working in hostel block.,2025-09-14 09:28:50
N402954,E102256,feedback,Broken chair in seminar room.,2025-09-10 10:11:44
N402955,E106445,feedback,CCTV near library needs check.,2025-09-16 01:55:43
N402956,E106168,incident,Wi-Fi not working in hostel block.,2025-09-02 04:21:45
N402957,E100544,helpdesk,Confirmed attendance for robotics workshop.,2025-09-25 12:46:45
N402958,E106278,maintenance,CCTV near library needs check.,2025-09-23 19:21:36
N402959,E102496,helpdesk,Broken chair in seminar room.,2025-09-17 01:47:44
N402960,E106424,helpdesk,Wi-Fi not working in hostel block.,2025-09-22 20:21:24
N402961,E104647,feedback,Requesting lab access.,2025-08-30 01:46:57
N402962,E104519,helpdesk,Wi-Fi not working in hostel block.,2025-09-08 13:26:28
N402963,E102558,rsvp,Wi-Fi not working in hostel block.,2025-08-31 04:46:33
N402964,E100647,rsvp,Broken chair in seminar room.,2025-09-17 00:11:26
N402965,E100315,incident,Broken chair in seminar room.,2025-08-27 20:52:36
N402966,E100360,helpdesk,Requesting lab access.,2025-09-05 15:46:54
N402967,E105322,helpdesk,Confirmed attendance for robotics workshop.,2025-09-10 03:40:36
N402968,E103002,maintenance,Broken chair in seminar room.,2025-08-30 02:07:52
N402969,E105893,incident,Broken chair in seminar room.,2025-09-25 06:14:19
N402970,E104571,maintenance,CCTV near library needs check.,2025-09-11 09:28:13
N402971,E101810,maintenance,CCTV near library needs check.,2025-09-16 08:42:47
N402972,E101458,incident,Broken chair in seminar room.,2025-09-07 23:18:17
N402973,E106194,maintenance,Broken chair in seminar room.,2025-08-27 08:17:00
N402974,E100222,incident,Requesting lab access.,2025-09-13 18:27:23
N402975,E102375,incident,Confirmed attendance for robotics workshop.,2025-09-05 11:53:09
N402976,E105564,feedback,Confirmed attendance for robotics workshop.,2025-09-16 04:22:06
N402977,E102593,feedback,Requesting lab access.,2025-09-14 19:59:55
N402978,E100864,feedback,CCTV near library needs check.,2025-09-13 04:24:20
N402979,E103140,feedback,Requesting lab access.,2025-08-27 12:51:25
N402980,E101113,maintenance,CCTV near library needs check.,2025-09-25 05:01:20
N402981,E101749,helpdesk,Broken chair in seminar room.,2025-08-27 20:29:29
N402982,E103581,rsvp,Requesting lab access.,2025-09-17 21:53:45
N402983,E106803,helpdesk,Broken chair in seminar room.,2025-09-17 06:02:29
N402984,E104114,feedback,Broken chair in seminar room.,2025-09-08 20:44:38
N402985,E101179,feedback,Requesting lab access.,2025-09-10 09:42:53
N402986,E106013,helpdesk,CCTV near library needs check.,2025-08-30 17:50:50
N402987,E101327,helpdesk,Wi-Fi not working in hostel block.,2025-09-05 11:28:41
N402988,E100109,feedback,Confirmed attendance for robotics workshop.,2025-08-30 19:27:10
N402989,E102406,maintenance,Requesting lab access.,2025-09-21 08:57:14
N402990,E102519,incident,Wi-Fi not working in hostel block.,2025-09-23 02:06:42
N402991,E102948,rsvp,Requesting lab access.,2025-09-05 14:39:56
N402992,E106351,helpdesk,Confirmed attendance for robotics workshop.,2025-09-13 17:28:10
N402993,E101710,rsvp,Confirmed attendance for robotics workshop.,2025-09-18 18:20:06
N402994,E104367,incident,Requesting lab access.,2025-09-21 01:52:56
N402995,E104576,incident,CCTV near library needs check.,2025-09-09 08:22:39
N402996,E100329,incident,Broken chair in seminar room.,2025-09-04 01:13:21
N402997,E105817,rsvp,Broken chair in seminar room.,2025-09-19 02:20:06
N402998,E101499,maintenance,Broken chair in seminar room.,2025-09-12 08:56:11
N402999,E104885,feedback,Requesting lab access.,2025-09-04 00:37:30
N403000,E106036,incident,Requesting lab access.,2025-08-27 17:44:09
N403001,E106504,maintenance,Broken chair in seminar room.,2025-09-02 04:38:55
N403002,E100308,helpdesk,CCTV near library needs check.,2025-08-31 19:51:04
N403003,E102963,maintenance,Broken chair in seminar room.,2025-09-12 05:44:00
N403004,E104104,maintenance,CCTV near library needs check.,2025-09-07 05:46:56
N403005,E104178,incident,Requesting lab access.,2025-09-20 08:31:15
N403006,E101399,rsvp,Wi-Fi not working in hostel block.,2025-08-27 03:33:06
N403007,E106175,maintenance,Requesting lab access.,2025-09-25 06:39:31
N403008,E105953,feedback,Requesting lab access.,2025-09-21 04:16:34
N403009,E106694,feedback,CCTV near library needs check.,2025-08-30 15:17:38
N403010,E101252,feedback,Broken chair in seminar room.,2025-09-05 03:14:10
N403011,E106570,feedback,Broken chair in seminar room.,2025-09-19 06:02:15
N403012,E101786,rsvp,Confirmed attendance for robotics workshop.,2025-09-10 13:09:59
N403013,E100565,incident,Broken chair in seminar room.,2025-09-23 20:52:41
N403014,E105946,helpdesk,Confirmed attendance for robotics workshop.,2025-09-10 08:39:44
N403015,E100653,incident,Broken chair in seminar room.,2025-09-01 14:39:22
N403016,E103212,maintenance,Broken chair in seminar room.,2025-08-27 04:05:04
N403017,E103797,maintenance,Requesting lab access.,2025-09-12 10:51:22
N403018,E101194,feedback,Broken chair in seminar room.,2025-09-12 21:52:02
N403019,E106629,feedback,Requesting lab access.,2025-08-27 12:15:00
N403020,E100512,feedback,Broken chair in seminar room.,2025-08-31 03:29:16
N403021,E101908,incident,Confirmed attendance for robotics workshop.,2025-09-10 01:34:59
N403022,E106461,feedback,Confirmed attendance for robotics workshop.,2025-09-02 09:24:26
N403023,E104639,rsvp,Confirmed attendance for robotics workshop.,2025-09-03 10:35:33
N403024,E101029,incident,Wi-Fi not working in hostel block.,2025-09-19 05:40:35
N403025,E104368,incident,Broken chair in seminar room.,2025-09-21 23:51:04
N403026,E104991,incident,Confirmed attendance for robotics workshop.,2025-08-29 04:26:06
N403027,E106312,maintenance,Confirmed attendance for robotics workshop.,2025-09-19 16:57:24
N403028,E106989,feedback,Confirmed attendance for robotics workshop.,2025-08-29 20:21:20
N403029,E100490,feedback,Confirmed attendance for robotics workshop.,2025-09-02 05:25:53
N403030,E106897,maintenance,CCTV near library needs check.,2025-09-22 07:45:49
N403031,E102667,maintenance,Broken chair in seminar room.,2025-09-25 08:10:43
N403032,E104799,feedback,CCTV near library needs check.,2025-09-14 22:14:20
N403033,E104975,rsvp,Wi-Fi not working in hostel block.,2025-08-27 08:59:40
N403034,E101524,rsvp,CCTV near library needs check.,2025-08-28 09:54:21
N403035,E105146,maintenance,CCTV near library needs check.,2025-09-24 08:07:24
N403036,E106681,maintenance,Broken chair in seminar room.,2025-09-13 06:59:37
N403037,E100323,helpdesk,Wi-Fi not working in hostel block.,2025-09-10 19:48:05
N403038,E104950,rsvp,Wi-Fi not working in hostel block.,2025-09-13 01:49:43
N403039,E101950,incident,Broken chair in seminar room.,2025-09-03 08:07:15
N403040,E101999,feedback,Confirmed attendance for robotics workshop.,2025-08-31 21:57:13
N403041,E102395,incident,CCTV near library needs check.,2025-08-30 03:22:51
N403042,E103888,helpdesk,CCTV near library needs check.,2025-09-23 18:04:41
N403043,E106763,rsvp,Confirmed attendance for robotics workshop.,2025-09-11 12:38:48
N403044,E102748,feedback,Wi-Fi not working in hostel block.,2025-09-12 05:14:52
N403045,E100915,helpdesk,CCTV near library needs check.,2025-09-21 00:14:04
N403046,E106074,rsvp,Broken chair in seminar room.,2025-09-01 05:08:46
N403047,E104321,incident,Wi-Fi not working in hostel block.,2025-09-23 02:03:32
N403048,E103452,helpdesk,Confirmed attendance for robotics workshop.,2025-09-19 20:17:30
N403049,E103167,maintenance,CCTV near library needs check.,2025-09-21 11:11:04
N403050,E105328,maintenance,Requesting lab access.,2025-09-03 04:19:04
N403051,E103831,feedback,Requesting lab access.,2025-09-13 04:11:20
N403052,E105696,rsvp,Confirmed attendance for robotics workshop.,2025-09-20 09:49:51
N403053,E103639,maintenance,Broken chair in seminar room.,2025-09-17 16:11:39
N403054,E102358,helpdesk,Requesting lab access.,2025-09-07 15:37:37
N403055,E106405,maintenance,Wi-Fi not working in hostel block.,2025-09-07 12:12:35
N403056,E104607,incident,CCTV near library needs check.,2025-08-30 13:01:20
N403057,E101947,helpdesk,Broken chair in seminar room.,2025-09-12 06:15:22
N403058,E106277,rsvp,Broken chair in seminar room.,2025-08-31 22:10:20
N403059,E104558,feedback,Broken chair in seminar room.,2025-09-16 17:06:06
N403060,E104975,rsvp,CCTV near library needs check.,2025-09-17 23:29:52
N403061,E100770,helpdesk,Confirmed attendance for robotics workshop.,2025-09-16 18:50:57
N403062,E106280,maintenance,Wi-Fi not working in hostel block.,2025-08-31 01:51:35
N403063,E106472,rsvp,Requesting lab access.,2025-09-14 17:13:46
N403064,E100152,incident,Requesting lab access.,2025-09-10 20:15:54
N403065,E106318,maintenance,Wi-Fi not working in hostel block.,2025-09-22 21:00:56
N403066,E104757,incident,CCTV near library needs check.,2025-09-25 01:48:08
N403067,E102917,feedback,Requesting lab access.,2025-08-28 02:18:23
N403068,E101648,maintenance,Broken chair in seminar room.,2025-09-20 02:15:42
N403069,E103603,incident,Broken chair in seminar room.,2025-09-21 18:59:27
N403070,E103252,rsvp,Wi-Fi not working in hostel block.,2025-09-18 11:28:06
N403071,E101496,incident,Broken chair in seminar room.,2025-09-25 05:19:42
N403072,E101920,incident,CCTV near library needs check.,2025-08-27 17:20:12
N403073,E102439,helpdesk,Broken chair in seminar room.,2025-09-05 08:02:46
N403074,E104386,helpdesk,Confirmed attendance for robotics workshop.,2025-09-02 07:46:46
N403075,E106798,rsvp,CCTV near library needs check.,2025-09-21 07:49:37
N403076,E103108,maintenance,Broken chair in seminar room.,2025-08-29 18:06:06
N403077,E106400,helpdesk,Wi-Fi not working in hostel block.,2025-09-06 02:20:14
N403078,E105287,feedback,CCTV near library needs check.,2025-09-20 01:01:54
N403079,E103840,feedback,Requesting lab access.,2025-08-29 10:26:09
N403080,E105908,incident,CCTV near library needs check.,2025-09-16 05:21:07
N403081,E103707,helpdesk,Requesting lab access.,2025-09-18 19:48:22
N403082,E100605,feedback,Confirmed attendance for robotics workshop.,2025-08-28 22:23:54
N403083,E106471,helpdesk,Broken chair in seminar room.,2025-09-16 02:07:34
N403084,E102614,incident,Confirmed attendance for robotics workshop.,2025-08-28 13:01:05
N403085,E106907,incident,Requesting lab access.,2025-09-18 16:33:48
N403086,E100507,helpdesk,Broken chair in seminar room.,2025-08-27 22:39:14
N403087,E100415,incident,Confirmed attendance for robotics workshop.,2025-09-03 14:07:15
N403088,E105716,helpdesk,Confirmed attendance for robotics workshop.,2025-08-28 15:18:43
N403089,E100165,feedback,CCTV near library needs check.,2025-09-08 03:14:47
N403090,E102613,helpdesk,Confirmed attendance for robotics workshop.,2025-09-04 21:49:16
N403091,E102440,incident,Confirmed attendance for robotics workshop.,2025-09-08 01:00:09
N403092,E102999,incident,Wi-Fi not working in hostel block.,2025-09-19 03:14:56
N403093,E103342,incident,Broken chair in seminar room.,2025-09-07 23:44:13
N403094,E102741,helpdesk,Broken chair in seminar room.,2025-09-06 12:47:19
N403095,E106698,feedback,Requesting lab access.,2025-09-09 10:44:15
N403096,E101287,feedback,CCTV near library needs check.,2025-09-06 09:02:14
N403097,E102148,helpdesk,Broken chair in seminar room.,2025-09-11 01:49:32
N403098,E102120,maintenance,CCTV near library needs check.,2025-09-23 06:06:08
N403099,E104575,helpdesk,Broken chair in seminar room.,2025-09-01 00:08:36
N403100,E100381,incident,Requesting lab access.,2025-09-25 01:30:34
N403101,E102595,helpdesk,Wi-Fi not working in hostel block.,2025-09-19 13:54:52
N403102,E106035,maintenance,Wi-Fi not working in hostel block.,2025-09-16 09:43:53
N403103,E103795,rsvp,Broken chair in seminar room.,2025-08-28 15:29:07
N403104,E106908,incident,Broken chair in seminar room.,2025-09-21 05:48:38
N403105,E106603,maintenance,Requesting lab access.,2025-09-15 05:05:07
N403106,E105709,rsvp,Broken chair in seminar room.,2025-09-20 17:32:42
N403107,E100554,helpdesk,Broken chair in seminar room.,2025-09-15 12:16:40
N403108,E103232,helpdesk,Wi-Fi not working in hostel block.,2025-09-25 00:30:35
N403109,E101582,feedback,Confirmed attendance for robotics workshop.,2025-09-10 19:55:19
N403110,E101612,helpdesk,CCTV near library needs check.,2025-09-23 23:51:40
N403111,E101811,feedback,Broken chair in seminar room.,2025-09-20 21:09:10
N403112,E105663,helpdesk,Broken chair in seminar room.,2025-08-28 18:00:22
N403113,E103284,rsvp,Wi-Fi not working in hostel block.,2025-08-29 12:33:41
N403114,E101385,feedback,Broken chair in seminar room.,2025-09-25 04:15:08
N403115,E104991,helpdesk,Broken chair in seminar room.,2025-09-09 22:59:32
N403116,E105187,feedback,Wi-Fi not working in hostel block.,2025-09-09 13:45:29
N403117,E100167,maintenance,Wi-Fi not working in hostel block.,2025-09-10 17:16:53
N403118,E103666,feedback,Wi-Fi not working in hostel block.,2025-09-16 08:12:05
N403119,E104089,rsvp,Broken chair in seminar room.,2025-09-01 14:10:27
N403120,E106114,maintenance,Wi-Fi not working in hostel block.,2025-09-13 08:37:52
N403121,E105657,incident,Requesting lab access.,2025-09-13 21:46:18
N403122,E105641,helpdesk,Requesting lab access.,2025-09-24 23:58:11
